iter,is_last,ub_relx,lb_relx,b_lower,n_states
3,false,0.8220268413642312,-2.303635317835173e-6,-0.822029144999549,211
4,false,0.8220268416228983,-2.303635317835173e-6,-0.8220294087224599,212
5,false,0.8220268415129671,-2.303635317835173e-6,-0.8220292065355629,213
6,false,0.8220268413657742,-2.303635317835173e-6,-0.8220292587193904,214
7,false,0.8220268413896036,-2.303635317835173e-6,-0.8220292318717614,215
8,false,0.82202684138684,-2.303635317835173e-6,-0.8220292600876711,216
9,false,0.8220268413851051,-2.303635317835173e-6,-0.8220292556912915,217
10,false,0.8220268381711475,-2.303635317835173e-6,-0.8220293563316678,218
11,false,0.8220268381206832,-2.303635317835173e-6,-0.822029267563329,219
12,false,0.8220268381053889,-2.303635317835173e-6,-0.8220293275833629,220
13,false,0.8220268367603389,-2.303635317835173e-6,-0.822029244124662,221
14,false,0.8220268367465039,-2.303635317835173e-6,-0.8220293051177955,222
15,false,0.8220268367436477,-2.303635317835173e-6,-0.8220292883585025,223
16,false,0.8220268367448228,-2.303635317835173e-6,-0.8220292976390449,224
17,false,0.8220268367395196,-2.303635317835173e-6,-0.8220292954311139,225
18,false,0.8220268366652428,-2.303635317835173e-6,-0.8220292736672132,226
19,false,0.822026836735967,-2.303635317835173e-6,-0.8220292495796201,227
20,false,0.8220268364659901,-2.303635317835173e-6,-0.82202916318673,228
21,false,0.8220268365035386,-2.2796659975288236e-6,-0.8220291161695361,229
22,false,0.8220268363497343,-2.2796659975288236e-6,-0.8220292095530085,230
23,false,0.8220268364213764,-2.2796659975288236e-6,-0.8220292141252714,231
24,false,0.8220268363802505,-2.2796659975288236e-6,-0.8220292105281078,232
25,false,0.8220268363811003,-2.2796659975288236e-6,-0.8220291850185891,233
26,false,0.8220268363825385,-2.2796659975288236e-6,-0.8220292046524632,234
27,false,0.8220268363011223,-2.2796659975288236e-6,-0.8220292274160529,235
28,false,0.8220268362818063,-2.2796659975288236e-6,-0.8220292452833365,236
29,false,0.8220268362668451,-2.2796659975288236e-6,-0.8220292182718126,237
30,false,0.8220268362775787,-2.2796659975288236e-6,-0.8220292221066549,238
31,false,0.822026836276335,-2.2796659975288236e-6,-0.8220291988399413,239
32,false,0.8220268362730997,-2.2796659975288236e-6,-0.8220292074196481,240
33,false,0.8220268362543495,-2.2796659975288236e-6,-0.8220292131316962,241
34,false,0.8220268362539256,-2.2796659975288236e-6,-0.8220292208192493,242
35,false,0.8220268362448048,-2.2796659975288236e-6,-0.822029191625407,243
36,false,0.8220268362337332,-2.2796659975288236e-6,-0.8220292213659028,244
37,false,0.8220268362331898,-2.2796659975288236e-6,-0.8220292124101296,245
38,false,0.8220268362163847,-2.2796659975288236e-6,-0.8220292143896494,246
39,false,0.8220268362029632,-2.2796659975288236e-6,-0.8220292210271761,247
40,false,0.8220268361956756,-2.2796659975288236e-6,-0.8220291853541428,248
41,false,0.8220268361993814,-2.2796659975288236e-6,-0.8220292179555823,249
42,false,0.8220268361856746,-2.2796659975288236e-6,-0.8220292217761915,250
43,false,0.8220268301404292,-1.9535600791487084e-6,-0.8220287837005084,251
44,false,0.8220268290687345,-1.9535600791487084e-6,-0.8220291963062932,252
45,false,0.8220268280618941,-1.9535600791487084e-6,-0.8220293278740868,253
46,false,0.822026828053995,-1.9535600791487084e-6,-0.8220293289884777,254
47,false,0.8220268280260695,-1.9535600791487084e-6,-0.8220293499541985,255
48,false,0.8220268277869562,-1.9535600791487084e-6,-0.8220293233569299,256
49,false,0.8220268277773529,-1.9535600791487084e-6,-0.8220293399672188,257
50,false,0.8220268277750201,-1.9535600791487084e-6,-0.8220293606998621,258
51,false,0.8220268277755393,-1.9535600791487084e-6,-0.8220293547458343,259
52,false,0.8220268277453116,-1.9535600791487084e-6,-0.822029340108261,260
53,false,0.8220268235191855,-1.9535600791487084e-6,-0.8220292621188579,261
54,false,0.8220268234109416,-1.9535600791487084e-6,-0.8220292745492597,262
55,false,0.8220268233511078,-1.9535600791487084e-6,-0.8220292591246122,263
56,false,0.8220268232936969,-1.9535600791487084e-6,-0.8220292699971131,264
57,false,0.8220268232949626,-1.9535600791487084e-6,-0.8220292576966591,265
58,false,0.82202682326702,-1.9535600791487084e-6,-0.8220292612433965,266
59,false,0.8220268232880087,-1.9535600791487084e-6,-0.8220292757453985,267
60,false,0.8220268232487444,-1.9535600791487084e-6,-0.8220292616800176,268
61,false,0.8220268232246114,-1.9535600791487084e-6,-0.8220292761406262,269
62,false,0.8220268232732468,-1.9535600791487084e-6,-0.8220292618931823,270
63,false,0.8220268231704708,-1.9535600791487084e-6,-0.8220292462083179,271
64,false,0.8220268230001558,-1.9535600791487084e-6,-0.8220290908878213,272
65,false,0.8220268226712952,-1.9535600791487084e-6,-0.8220292524731718,273
66,false,0.8220268221260547,-1.9535600791487084e-6,-0.8220293707040345,274
67,false,0.8220268210278308,-1.9535600791487084e-6,-0.822029139271085,275
68,false,0.8220268205937332,-1.9535600791487084e-6,-0.8220290150748203,276
69,false,0.8220268205262712,-1.9535600791487084e-6,-0.822029146563763,277
70,false,0.822026820522446,-1.9535600791487084e-6,-0.8220293028518342,278
71,false,0.8220268205226973,-1.9535600791487084e-6,-0.8220293057931429,279
72,false,0.8220268204946711,-1.9535600791487084e-6,-0.8220293290598196,280
73,false,0.8220268203922142,-1.9535600791487084e-6,-0.8220293519359587,281
74,false,0.8220268200065036,-1.9535600791487084e-6,-0.8220290716042838,282
75,false,0.8220268196250681,-1.9535600791487084e-6,-0.8220290166527875,283
76,false,0.8220268194077978,-1.9535600791487084e-6,-0.8220291091020724,284
77,false,0.8220268193294298,-1.9535600791487084e-6,-0.8220291326515596,285
78,false,0.8220268192511713,-1.9535600791487084e-6,-0.8220291541929187,286
79,false,0.8220268184241523,-1.9535600791487084e-6,-0.822029210356257,287
80,false,0.8220268184151531,-1.9535600791487084e-6,-0.8220292343101718,288
81,false,0.8220268184042547,-1.9535600791487084e-6,-0.8220292343652079,289
82,false,0.8220268184044386,-1.9535600791487084e-6,-0.822029219505957,290
83,false,0.822026818094606,-1.9535600791487084e-6,-0.8220290109346075,291
84,false,0.822026817781728,-1.9535600791487084e-6,-0.8220290769326829,292
85,false,0.8220268177083401,-1.9535600791487084e-6,-0.8220291751514965,293
86,false,0.822026817203687,-1.9535600791487084e-6,-0.8220290259468921,294
87,false,0.8220268169088851,-1.9535600791487084e-6,-0.8220291415181573,295
88,false,0.8220268169421583,-1.9535600791487084e-6,-0.8220290733521787,296
89,false,0.8220268169267051,-1.9535600791487084e-6,-0.8220290853277383,297
90,false,0.8220268168927668,-1.9535600791487084e-6,-0.8220290979926147,298
91,false,0.8220268167463786,-1.9535600791487084e-6,-0.8220290951410696,299
92,false,0.8220268165213194,-1.9535600791487084e-6,-0.822029127368611,300
93,false,0.8220268165050743,-1.9535600791487084e-6,-0.8220291211711641,301
94,false,0.8220268165036464,-1.9535600791487084e-6,-0.8220290923911738,302
95,false,0.8220268163850672,-1.9535600791487084e-6,-0.8220290885845772,303
96,false,0.8220268163940843,-1.9535600791487084e-6,-0.8220291110065198,304
97,false,0.8220268163912258,-1.9535600791487084e-6,-0.8220291076852217,305
98,false,0.8220268163751252,-1.9535600791487084e-6,-0.8220290553183148,306
99,false,0.8220268162887283,-1.9535600791487084e-6,-0.8220291039874567,307
100,false,0.8220268162780019,-1.9535600791487084e-6,-0.8220290821530969,308
101,false,0.8220268161813192,-1.9535600791487084e-6,-0.8220290781076893,309
102,false,0.8220268160892857,-1.9535600791487084e-6,-0.8220291225240727,310
103,false,0.822026816089103,-1.9535600791487084e-6,-0.8220291211851078,311
104,false,0.8220268160753382,-1.9535600791487084e-6,-0.8220290690320227,312
105,false,0.8220268159190071,-1.9535600791487084e-6,-0.8220291063605569,313
106,false,0.8220268159041392,-1.9535600791487084e-6,-0.8220290959863279,314
107,false,0.8220268159049222,-1.9535600791487084e-6,-0.822029074435895,315
108,false,0.8220268158399184,-1.9535600791487084e-6,-0.8220290735531276,316
109,false,0.8220268158469834,-1.9535600791487084e-6,-0.8220290670353909,317
110,false,0.8220268157467977,-1.9535600791487084e-6,-0.8220291178791395,318
111,false,0.8220268157437574,-1.9535600791487084e-6,-0.8220291064869106,319
112,false,0.8220268157392917,-1.9535600791487084e-6,-0.8220291297468243,320
113,false,0.8220268157244796,-1.9535600791487084e-6,-0.8220290400760476,321
114,false,0.822026815655113,-1.9535600791487084e-6,-0.8220290982371905,322
115,false,0.8220268157046361,-1.9535600791487084e-6,-0.822029163473018,323
116,false,0.8220268155780273,-1.9535600791487084e-6,-0.8220291172254197,324
117,false,0.8220268155493019,-1.9535600791487084e-6,-0.8220291522715721,325
118,false,0.8220268155415734,-1.9535600791487084e-6,-0.8220291497734131,326
119,false,0.822026815537591,-1.9535600791487084e-6,-0.822029116743812,327
120,false,0.8220268152636465,-1.9535600791487084e-6,-0.8220290392137468,328
121,false,0.8220268148282962,-1.9535600791487084e-6,-0.8220290274803466,329
122,false,0.8220268146989589,-1.9535600791487084e-6,-0.8220290537857118,330
123,false,0.8220268147033928,-1.9535600791487084e-6,-0.8220290492866917,331
124,false,0.822026814706653,-1.9535600791487084e-6,-0.8220290551530618,332
125,false,0.8220268146946205,-1.9535600791487084e-6,-0.8220290796137328,333
126,false,0.8220268146543723,-1.9535600791487084e-6,-0.822029056232193,334
127,false,0.8220268145254988,-1.9535600791487084e-6,-0.8220290309349159,335
128,false,0.8220268145127027,-1.9535600791487084e-6,-0.8220290301802795,336
0,false,0.8220265731525034,-6.167633902487424e-7,-0.8220271899158936,376
1,false,0.8220265729914511,-6.102150582609767e-7,-0.8220271832065094,377
2,false,0.8220265729817487,-6.102150582609767e-7,-0.8220273087711427,378
3,false,0.8220265729716237,-6.102150582609767e-7,-0.8220273147920745,379
4,false,0.8220265723522617,-6.102150582609767e-7,-0.8220272022415804,380
5,false,0.8220265723339026,-6.102150582609767e-7,-0.8220273458926136,381
6,false,0.8220265720422216,-6.102150582609767e-7,-0.8220273021787271,382
7,false,0.8220265711429723,-6.102150582609767e-7,-0.8220273238610897,383
8,false,0.822026571096923,-6.102150582609767e-7,-0.8220273141628669,384
9,false,0.8220265705091635,-6.102150582609767e-7,-0.8220273277050798,385
10,false,0.8220265704908841,-6.102150582609767e-7,-0.8220273104190174,386
11,false,0.8220265704497155,-6.102150582609767e-7,-0.822027333274958,387
12,false,0.8220265703056393,-6.102150582609767e-7,-0.822027281355084,388
13,false,0.822026570315404,-6.102150582609767e-7,-0.8220273208166425,389
14,false,0.822026570318394,-6.102150582609767e-7,-0.822027307398671,390
15,false,0.8220265703183788,-6.102150582609767e-7,-0.8220273201706237,391
16,false,0.8220265686026608,-6.102150582609767e-7,-0.8220272357571542,392
17,false,0.8220265682269448,-6.102150582609767e-7,-0.8220272348391162,393
18,false,0.8220265681744607,-6.102150582609767e-7,-0.8220272327646422,394
19,false,0.8220265681582952,-6.102150582609767e-7,-0.8220272223998002,395
20,false,0.8220265680416072,-6.102150582609767e-7,-0.8220272299834117,396
21,false,0.8220265663609425,-6.102150582609767e-7,-0.8220272656323186,397
22,false,0.8220265595608536,-5.661144291124742e-7,-0.8220271256752827,398
23,false,0.822026559545038,-5.661144291124742e-7,-0.8220271485918617,399
24,false,0.8220265595380697,-5.661144291124742e-7,-0.8220272902956255,400
25,false,0.822026559482657,-5.661144291124742e-7,-0.8220273173940524,401
26,false,0.8220265593806809,-5.661144291124742e-7,-0.8220272889585011,402
27,false,0.8220265593713224,-5.661144291124742e-7,-0.8220271999420599,403
28,false,0.8220265593628646,-5.661144291124742e-7,-0.8220272794169237,404
29,false,0.8220265593637517,-5.661144291124742e-7,-0.8220271889681057,405
30,false,0.8220265593611118,-5.661144291124742e-7,-0.8220273370136941,406
31,false,0.8220265593184936,-5.661144291124742e-7,-0.8220273397518355,407
32,false,0.8220265593234757,-5.661144291124742e-7,-0.822027315015025,408
33,false,0.8220265593024745,-5.661144291124742e-7,-0.8220273187693115,409
34,false,0.8220265593167543,-5.661144291124742e-7,-0.8220273211647585,410
35,false,0.8220265592547058,-5.661144291124742e-7,-0.822027349920535,411
36,false,0.8220265591798241,-5.661144291124742e-7,-0.822027347599605,412
37,false,0.8220265591769027,-5.661144291124742e-7,-0.82202734772668,413
38,false,0.822026559174958,-5.661144291124742e-7,-0.8220273483451683,414
39,false,0.8220265590760665,-5.661144291124742e-7,-0.8220273613185751,415
40,false,0.8220265590983855,-5.661144291124742e-7,-0.8220273552431083,416
41,false,0.8220265590593576,-5.661144291124742e-7,-0.8220273611164202,417
42,false,0.8220265590534399,-5.661144291124742e-7,-0.8220273468607281,418
43,false,0.8220265570975237,-5.661144291124742e-7,-0.8220272407349801,419
44,false,0.8220265570940953,-5.661144291124742e-7,-0.8220272492717483,420
45,false,0.822026557090998,-5.661144291124742e-7,-0.8220272509043386,421
46,false,0.8220265570753799,-5.661144291124742e-7,-0.8220272486100012,422
47,false,0.8220265570878973,-5.661144291124742e-7,-0.8220272584393347,423
48,false,0.8220265570756317,-5.661144291124742e-7,-0.8220272476333901,424
49,false,0.822026557072794,-5.661144291124742e-7,-0.8220272459489586,425
50,false,0.8220265570728316,-5.661144291124742e-7,-0.822027245541062,426
51,false,0.8220265567764276,-5.661144291124742e-7,-0.8220272474659776,427
52,false,0.8220265567738246,-5.661144291124742e-7,-0.822027248476881,428
53,false,0.82202655624555,-5.661144291124742e-7,-0.822027266825655,429
54,false,0.8220265561186676,-5.661144291124742e-7,-0.822027264504191,430
55,false,0.8220265559951051,-5.661144291124742e-7,-0.8220271909694997,431
56,false,0.8220265558657005,-5.661144291124742e-7,-0.8220271868704598,432
57,false,0.822026555873533,-5.141585884826938e-7,-0.8220270700321215,433
58,false,0.8220265558744463,-5.141585884826938e-7,-0.822027182010726,434
59,false,0.8220265558729172,-5.141585884826938e-7,-0.8220271805409693,435
60,false,0.8220265558147504,-5.141585884826938e-7,-0.8220271725842622,436
61,false,0.8220265558464455,-5.141585884826938e-7,-0.8220271926949403,437
62,false,0.8220265533389836,-5.141585884826938e-7,-0.8220271438412683,438
63,false,0.822026553277708,-5.141585884826938e-7,-0.8220271393636958,439
64,false,0.8220265533052663,-5.141585884826938e-7,-0.8220271518652292,440
65,false,0.8220265532903841,-5.141585884826938e-7,-0.8220271618108722,441
66,false,0.8220265532800874,-5.141585884826938e-7,-0.822027161618849,442
67,false,0.8220265531837482,-5.141585884826938e-7,-0.8220271932220883,443
68,false,0.8220265532659907,-5.141585884826938e-7,-0.8220271655900226,444
69,false,0.8220265532596169,-5.141585884826938e-7,-0.8220271615233083,445
70,false,0.8220265532480637,-5.141585884826938e-7,-0.8220271661109833,446
71,false,0.8220265532536792,-5.141585884826938e-7,-0.8220271686218759,447
72,false,0.8220265532612604,-5.141585884826938e-7,-0.8220271692185787,448
73,false,0.8220265532603839,-5.141585884826938e-7,-0.8220271689368148,449
74,false,0.8220265531033525,-5.141585884826938e-7,-0.8220271760412966,450
75,false,0.8220265532490018,-5.141585884826938e-7,-0.8220271732669925,451
76,false,0.8220265515001177,-4.582168493527661e-7,-0.8220270097169671,452
77,false,0.822026551501173,-4.582168493527661e-7,-0.8220270898260363,453
78,false,0.8220265512750445,-4.582168493527661e-7,-0.8220270541634077,454
79,false,0.8220265512730265,-4.582168493527661e-7,-0.8220270542000271,455
80,false,0.8220265512328462,-4.582168493527661e-7,-0.8220270540370063,456
81,false,0.8220265510829814,-4.582168493527661e-7,-0.8220270500671152,457
82,false,0.8220265510413823,-4.582168493527661e-7,-0.8220270522639758,458
83,false,0.8220265509634698,-4.582168493527661e-7,-0.822027054225408,459
84,false,0.8220265453275271,-4.582168493527661e-7,-0.8220270746038336,460
85,false,0.8220265453218987,-4.582168493527661e-7,-0.8220271955308479,461
86,false,0.8220265452491557,-4.582168493527661e-7,-0.8220272294772493,462
87,false,0.8220265447731498,-4.582168493527661e-7,-0.8220272279177139,463
88,false,0.8220265447232199,-4.582168493527661e-7,-0.8220272265136718,464
89,false,0.8220265447193535,-4.582168493527661e-7,-0.8220271154744508,465
90,false,0.8220265447233497,-4.582168493527661e-7,-0.822027232946492,466
91,false,0.8220265446706494,-4.582168493527661e-7,-0.8220272290685187,467
92,false,0.822026544421325,-4.582168493527661e-7,-0.8220272162887019,468
93,false,0.8220265334235929,-4.582168493527661e-7,-0.8220270061639074,469
94,false,0.8220265333805544,-4.435017753046111e-7,-0.8220269768823297,470
95,false,0.822026533377591,-4.435017753046111e-7,-0.8220269953364434,471
96,false,0.8220265333577812,-4.435017753046111e-7,-0.822027140903326,472
97,false,0.8220265332235452,-4.435017753046111e-7,-0.8220269953033545,473
98,false,0.8220265332269671,-4.435017753046111e-7,-0.8220271467082468,474
99,false,0.8220265332045106,-4.435017753046111e-7,-0.8220271442939864,475
100,false,0.8220265332072072,-4.435017753046111e-7,-0.8220271449620673,476
101,false,0.8220265331814255,-4.435017753046111e-7,-0.8220270176791289,477
102,false,0.8220265331688313,-4.435017753046111e-7,-0.8220270082990748,478
103,false,0.8220265331591394,-4.435017753046111e-7,-0.8220271643785645,479
104,false,0.822026533105008,-4.435017753046111e-7,-0.822027131540983,480
105,false,0.8220265330010975,-4.435017753046111e-7,-0.8220271440585798,481
106,false,0.8220265329996201,-4.435017753046111e-7,-0.8220271430034578,482
107,false,0.8220265326893106,-4.435017753046111e-7,-0.8220271387230197,483
108,false,0.8220265325152423,-4.435017753046111e-7,-0.8220271498819869,484
109,false,0.8220265325123123,-4.435017753046111e-7,-0.8220271486984084,485
110,false,0.8220265325061626,-4.435017753046111e-7,-0.822027154237785,486
111,false,0.8220265324529892,-4.435017753046111e-7,-0.8220271364661047,487
112,false,0.82202653245671,-4.435017753046111e-7,-0.8220271548476241,488
113,false,0.8220265324951204,-4.435017753046111e-7,-0.8220269853604234,489
114,false,0.8220265324936622,-4.435017753046111e-7,-0.822027157265795,490
115,false,0.8220265323923938,-4.435017753046111e-7,-0.8220271634153133,491
116,false,0.822026532326153,-4.435017753046111e-7,-0.8220271622064056,492
117,false,0.8220265299816061,-4.435017753046111e-7,-0.8220271998344246,493
118,false,0.8220265299821148,-4.435017753046111e-7,-0.8220273376955225,494
119,false,0.8220265296517497,-4.435017753046111e-7,-0.8220271376920973,495
120,false,0.8220265295815112,-4.435017753046111e-7,-0.8220272599154014,496
121,false,0.8220265296431497,-4.435017753046111e-7,-0.8220272743492555,497
122,false,0.8220265296430853,-4.435017753046111e-7,-0.8220272836201874,498
123,false,0.8220265296426645,-4.435017753046111e-7,-0.8220272863432744,499
124,false,0.8220265296417261,-4.435017753046111e-7,-0.8220272881658077,500
125,false,0.8220265296422763,-4.435017753046111e-7,-0.8220272903163373,501
126,false,0.82202652962899,-4.435017753046111e-7,-0.8220272929361329,502
127,false,0.8220265291728265,-4.435017753046111e-7,-0.8220270915601063,503
128,false,0.8220265291475903,-4.435017753046111e-7,-0.822027225526392,504
0,false,0.8220264727538062,3.193853737037955e-8,-0.8220264408152689,583
1,false,0.8220264724224079,3.193853737037955e-8,-0.8220264609181386,584
2,false,0.8220264722711296,5.2516949344827424e-8,-0.8220264197541802,585
3,false,0.8220264722643709,5.2516949344827424e-8,-0.8220264460402877,586
4,false,0.8220264722608982,5.2516949344827424e-8,-0.8220264516088449,587
5,false,0.8220264722624113,5.2516949344827424e-8,-0.8220264441149037,588
6,false,0.822026472258691,5.2516949344827424e-8,-0.8220265870293972,589
7,false,0.8220264721362658,5.2516949344827424e-8,-0.8220264297234843,590
8,false,0.8220264721293231,5.2516949344827424e-8,-0.8220265534342915,591
9,false,0.8220264720926749,5.2516949344827424e-8,-0.8220264294366041,592
10,false,0.822026472095515,5.2516949344827424e-8,-0.8220264297994349,593
11,false,0.8220264720932071,5.2516949344827424e-8,-0.8220265711225734,594
12,false,0.8220264720653894,5.2516949344827424e-8,-0.822026548039817,595
13,false,0.8220264720669974,5.2516949344827424e-8,-0.8220264243223522,596
14,false,0.8220264720676705,5.2516949344827424e-8,-0.822026552311877,597
15,false,0.8220264717781958,7.092418852217008e-8,-0.8220264008540072,598
16,false,0.822026471762796,7.092418852217008e-8,-0.8220265506417387,599
17,false,0.8220264713476635,7.092418852217008e-8,-0.8220264587249364,600
18,false,0.8220264713526793,7.092418852217008e-8,-0.8220264681192581,601
19,false,0.8220264713463297,7.092418852217008e-8,-0.8220264644307957,602
20,false,0.8220264713502708,7.092418852217008e-8,-0.8220264677291954,603
21,false,0.8220264713384997,7.092418852217008e-8,-0.8220265856965293,604
22,false,0.822026471281551,7.092418852217008e-8,-0.8220264712349622,605
23,false,0.8220264712815323,7.092418852217008e-8,-0.8220264698571452,606
24,false,0.8220264712692693,7.092418852217008e-8,-0.8220265901675582,607
25,false,0.8220264712563151,7.092418852217008e-8,-0.8220265834504864,608
26,false,0.8220264712434714,7.092418852217008e-8,-0.822026427980541,609
27,false,0.8220264711831233,7.092418852217008e-8,-0.8220265661622274,610
28,false,0.8220264711938037,7.092418852217008e-8,-0.8220265633996974,611
29,false,0.8220264711840709,7.092418852217008e-8,-0.8220265611184493,612
30,false,0.8220264710626493,7.092418852217008e-8,-0.8220265924491217,613
31,false,0.8220264710615052,7.092418852217008e-8,-0.8220264337812766,614
32,false,0.8220264710610983,7.092418852217008e-8,-0.8220265833555441,615
33,false,0.8220264710236906,7.092418852217008e-8,-0.8220265579918624,616
34,false,0.8220264709844757,7.092418852217008e-8,-0.822026555574104,617
35,false,0.8220264709669403,7.092418852217008e-8,-0.8220265668610939,618
36,false,0.8220264709224868,7.092418852217008e-8,-0.8220264364213803,619
37,false,0.8220264709014149,7.092418852217008e-8,-0.8220265800107911,620
38,false,0.8220264709077103,7.092418852217008e-8,-0.8220265595206175,621
39,false,0.8220264709065455,7.092418852217008e-8,-0.8220264317774746,622
40,false,0.8220264708898661,7.092418852217008e-8,-0.8220265639497175,623
41,false,0.8220264709090561,7.092418852217008e-8,-0.8220264231650022,624
42,false,0.8220264708903893,7.092418852217008e-8,-0.8220265616259942,625
43,false,0.8220264708236105,7.092418852217008e-8,-0.8220265677458262,626
44,false,0.8220264708634877,7.092418852217008e-8,-0.8220264176740163,627
45,false,0.8220264708613544,7.092418852217008e-8,-0.8220265682510036,628
46,false,0.822026470813982,7.092418852217008e-8,-0.822026580608527,629
47,false,0.8220264693387169,7.092418852217008e-8,-0.8220266364421138,630
48,false,0.8220264691832974,7.092418852217008e-8,-0.8220266151460716,631
49,false,0.8220264689816061,7.092418852217008e-8,-0.8220266256289808,632
50,false,0.8220264689387238,7.092418852217008e-8,-0.8220266339221539,633
51,false,0.8220264681380041,7.092418852217008e-8,-0.8220264017001115,634
52,false,0.8220264681363176,7.092418852217008e-8,-0.8220264042905798,635
53,false,0.8220264680882112,7.092418852217008e-8,-0.8220265491646007,636
54,false,0.8220264681129039,7.092418852217008e-8,-0.8220265379997398,637
55,false,0.8220264676918794,7.092418852217008e-8,-0.8220265217490874,638
56,false,0.8220264676350209,7.092418852217008e-8,-0.8220265517893421,639
57,false,0.8220264675649374,7.092418852217008e-8,-0.8220265254470295,640
58,false,0.8220264674615374,7.092418852217008e-8,-0.822026547688606,641
59,false,0.822026467483988,7.092418852217008e-8,-0.8220265307417237,642
60,false,0.8220264673620252,8.56697282003438e-8,-0.822026381692297,643
61,false,0.8220264673281501,8.56697282003438e-8,-0.8220265316965981,644
62,false,0.8220264671910565,1.0183488474702074e-7,-0.8220263653561718,645
63,false,0.8220264672044051,1.0183488474702074e-7,-0.8220263675371283,646
64,false,0.8220264671966064,1.0183488474702074e-7,-0.8220265197077966,647
65,false,0.8220264671661031,1.0183488474702074e-7,-0.8220265131705967,648
66,false,0.8220264671650256,1.0183488474702074e-7,-0.8220265100710312,649
67,false,0.8220264671603199,1.0183488474702074e-7,-0.8220265073555549,650
68,false,0.8220264670786103,1.0183488474702074e-7,-0.8220265119299073,651
69,false,0.8220264670619961,1.0183488474702074e-7,-0.8220265083007482,652
70,false,0.8220264670442425,1.0183488474702074e-7,-0.8220265267727996,653
71,false,0.8220264670114092,1.0183488474702074e-7,-0.822026519400777,654
72,false,0.8220264670061276,1.0183488474702074e-7,-0.8220265164007728,655
73,false,0.8220264670207303,1.0183488474702074e-7,-0.8220265199141455,656
74,false,0.822026466429351,1.0183488474702074e-7,-0.8220265003336832,657
75,false,0.8220264664318951,1.0183488474702074e-7,-0.8220264991484426,658
76,false,0.8220264661440418,1.0183488474702074e-7,-0.8220264949040936,659
77,false,0.8220264659953657,1.0183488474702074e-7,-0.822026497749622,660
78,false,0.822026465955571,1.0183488474702074e-7,-0.8220264948866985,661
79,false,0.8220264659515361,1.0183488474702074e-7,-0.8220264970281873,662
80,false,0.8220264659505383,1.0183488474702074e-7,-0.8220264966773702,663
81,false,0.8220264659228561,1.0183488474702074e-7,-0.8220264959770051,664
82,false,0.8220264659077229,1.0183488474702074e-7,-0.8220264941391789,665
83,false,0.822026465921604,1.0183488474702074e-7,-0.8220264966841611,666
84,false,0.822026465893981,1.0183488474702074e-7,-0.8220265003409934,667
85,false,0.8220264658987181,1.0183488474702074e-7,-0.8220264966258087,668
86,false,0.8220264658386801,1.0183488474702074e-7,-0.8220264916248269,669
87,false,0.8220264658118197,1.0183488474702074e-7,-0.8220264931105153,670
88,false,0.8220264658134411,1.0183488474702074e-7,-0.8220264922120831,671
89,false,0.8220264658080282,1.0183488474702074e-7,-0.8220264955867358,672
90,false,0.8220264628959316,1.0183488474702074e-7,-0.8220266093112241,673
91,false,0.8220264626078597,1.0183488474702074e-7,-0.8220266073959921,674
92,false,0.8220264625891256,1.0183488474702074e-7,-0.822026613739994,675
93,false,0.8220264625201669,1.0183488474702074e-7,-0.8220266123533723,676
94,false,0.8220264625008262,1.0183488474702074e-7,-0.8220266117062016,677
95,false,0.8220264624585482,1.0183488474702074e-7,-0.822026607817738,678
96,false,0.8220264624597454,1.0183488474702074e-7,-0.8220266117557886,679
97,false,0.8220264624566372,1.0183488474702074e-7,-0.8220266116263718,680
98,false,0.822026461678056,1.0183488474702074e-7,-0.8220266168299644,681
99,false,0.8220264614820756,1.0183488474702074e-7,-0.822026613442082,682
100,false,0.82202646143475,1.0183488474702074e-7,-0.8220266084228872,683
101,false,0.8220264613681764,1.0183488474702074e-7,-0.8220266131291954,684
102,false,0.8220264613177802,1.0183488474702074e-7,-0.8220266230044294,685
103,false,0.8220264612399014,1.0183488474702074e-7,-0.8220266172869232,686
104,false,0.8220264610784969,1.0183488474702074e-7,-0.822026626647751,687
105,false,0.822026461055371,1.0183488474702074e-7,-0.822026623254399,688
106,false,0.8220264582109325,1.0183488474702074e-7,-0.8220267521507559,689
107,false,0.8220264577325477,1.0183488474702074e-7,-0.822026754837678,690
108,false,0.8220264577352021,1.0183488474702074e-7,-0.8220267492494222,691
109,false,0.82202645774445,1.0183488474702074e-7,-0.8220267483959339,692
110,false,0.8220264577437535,1.0183488474702074e-7,-0.8220267458900067,693
111,false,0.8220264577430559,1.0183488474702074e-7,-0.8220267467230162,694
112,false,0.822026457732821,1.0183488474702074e-7,-0.8220267541269053,695
113,false,0.8220264577003384,1.0183488474702074e-7,-0.8220267542502985,696
114,false,0.8220264573783157,1.0183488474702074e-7,-0.8220267481570241,697
115,false,0.8220264573057542,1.0183488474702074e-7,-0.8220267284628008,698
116,false,0.8220264573770338,1.0183488474702074e-7,-0.8220266031223705,699
117,false,0.8220264573449486,1.0183488474702074e-7,-0.8220267247751017,700
118,false,0.8220264569070264,1.0183488474702074e-7,-0.82202662195714,701
119,false,0.8220264569207217,1.0183488474702074e-7,-0.8220267369890418,702
120,false,0.8220264569198089,1.0183488474702074e-7,-0.8220266215510007,703
121,false,0.8220264569211121,1.0183488474702074e-7,-0.8220267358630264,704
122,false,0.8220264569019342,1.0183488474702074e-7,-0.8220267402738807,705
