iter,is_last,ub_relx,lb_relx,b_lower,n_states
387,false,0.8892716843626747,-0.03006445825833981,-0.9283880191795011,911
388,false,0.8892712029725589,-0.03006445825833981,-0.931096943072372,912
389,false,0.8892687890329196,-0.03006445825833981,-0.9285436516954615,913
390,false,0.8892684919005901,-0.03006445825833981,-0.9402189415598603,914
391,false,0.8892683189770105,-0.03006445825833981,-0.9349007664283701,915
392,false,0.8892681924606309,-0.03006445825833981,-Inf,916
393,false,0.8892681924534735,-0.03006445825833981,-0.9271404296948319,917
394,false,0.8892677823629691,-0.03006445825833981,-Inf,918
395,false,0.8892677812564418,-0.03006445825833981,-Inf,919
396,false,0.8892677790451766,-0.03006445825833981,-Inf,920
397,false,0.8892677772583133,-0.03006445825833981,-Inf,921
398,false,0.8892677756192892,-0.03006445825833981,-Inf,922
399,false,0.8892677752230393,-0.03006445825833981,-Inf,923
400,false,0.8892677739091124,-0.03006445825833981,-Inf,924
401,false,0.8892677736870418,-0.03006445825833981,-Inf,925
402,false,0.8892677722508368,-0.03006445825833981,-Inf,926
403,false,0.8892677717979238,-0.03006445825833981,-Inf,927
404,false,0.8892677687165402,-0.03006445825833981,-Inf,928
405,false,0.8892677667676737,-0.03006445825833981,-Inf,929
406,false,0.8892677666682565,-0.03006445825833981,-Inf,930
407,false,0.8892677661904443,-0.03006445825833981,-Inf,931
408,false,0.889267757562969,-0.03006445825833981,-Inf,932
409,false,0.8892677457227942,-0.03006445825833981,-Inf,933
410,false,0.8892677419542403,-0.03006445825833981,-Inf,934
411,false,0.8892677373814835,-0.03006445825833981,-Inf,935
412,false,0.8892677360346577,-0.03006445825833981,-Inf,936
413,false,0.8892677342266417,-0.03006445825833981,-Inf,937
414,false,0.8892677321422495,-0.03006445825833981,-Inf,938
415,false,0.8892677278781005,-0.03006445825833981,-Inf,939
416,false,0.889267723880859,-0.03006445825833981,-Inf,940
417,false,0.8892677233798739,-0.03006445825833981,-Inf,941
418,false,0.8892677223550448,-0.03006445825833981,-Inf,942
419,false,0.8892677204034094,-0.03006445825833981,-Inf,943
420,false,0.8892677203373652,-0.03006445825833981,-0.9408885709899936,944
421,false,0.8892672082605036,-0.03006445825833981,-0.9315694153324402,945
422,false,0.8892669809087772,-0.03006445825833981,-0.9297683028232916,946
423,false,0.8892659002190204,-0.03006445825833981,-0.9313508577866318,947
424,false,0.8892655821773007,-0.03006445825833981,-0.9250684056996519,948
425,false,0.8892645308672933,-0.03006445825833981,-Inf,949
426,false,0.8892643402317423,-0.03006445825833981,-0.9291658347404427,950
427,false,0.8892637749440714,-0.03006445825833981,-Inf,951
428,false,0.8892637722771608,-0.03006445825833981,-Inf,952
429,false,0.8892637679228153,-0.03006445825833981,-Inf,953
430,false,0.8892637657226827,-0.03006445825833981,-Inf,954
431,false,0.8892637651593904,-0.03006445825833981,-Inf,955
432,false,0.8892637639076992,-0.03006445825833981,-Inf,956
433,false,0.8892637625000777,-0.03006445825833981,-Inf,957
434,false,0.8892637618489633,-0.03006445825833981,-Inf,958
435,false,0.8892637602301723,-0.03006445825833981,-Inf,959
436,false,0.8892637599563828,-0.03006445825833981,-Inf,960
437,false,0.8892637588751249,-0.03006445825833981,-Inf,961
438,false,0.889263758862655,-0.03006445825833981,-Inf,962
439,false,0.8892637587936589,-0.03006445825833981,-Inf,963
440,false,0.8892637582957904,-0.03006445825833981,-Inf,964
441,false,0.8892637581558882,-0.03006445825833981,-Inf,965
442,false,0.8892637580793428,-0.03006445825833981,-Inf,966
443,false,0.8892637580245003,-0.03006445825833981,-Inf,967
444,false,0.8892637579775636,-0.03006445825833981,-Inf,968
445,false,0.8892637577382273,-0.03006445825833981,-Inf,969
446,false,0.8892637576154709,-0.03006445825833981,-Inf,970
447,false,0.8892637575461553,-0.03006445825833981,-Inf,971
448,false,0.889263757514204,-0.03006445825833981,-Inf,972
449,false,0.88926375748975,-0.03006445825833981,-0.9302575743661272,973
450,false,0.8892630791288223,-0.03006445825833981,-Inf,974
451,false,0.889263079095729,-0.03006445825833981,-0.9288969627186552,975
452,false,0.8892623145668604,-0.03006445825833981,-0.9318718338020238,976
453,false,0.8892616786373075,-0.03006445825833981,-0.9338562999233256,977
454,false,0.8892614687080316,-0.03006445825833981,-0.9332856643241032,978
455,false,0.8892609549241612,-0.03006445825833981,-Inf,979
456,false,0.8892609549213444,-0.03006445825833981,-Inf,980
457,false,0.8892609549157828,-0.03006445825833981,-Inf,981
458,false,0.8892609549165942,-0.03006445825833981,-Inf,982
459,false,0.8892609548961607,-0.03006445825833981,-0.9338405264122536,983
460,false,0.8892598881305805,-0.03006445825833981,-0.9242080136575577,984
461,false,0.8892598281719533,-0.03006445825833981,-Inf,985
462,false,0.8892598278289543,-0.03006445825833981,-Inf,986
463,false,0.8892598277882453,-0.03006445825833981,-Inf,987
464,false,0.8892598277803069,-0.03006445825833981,-0.9266796593314843,988
465,false,0.8892594175239679,-0.03006445825833981,-0.9219272405254149,989
466,false,0.8892591542224022,-0.03006445825833981,-Inf,990
467,false,0.8892591540493738,-0.03006445825833981,-Inf,991
468,false,0.8892591539307433,-0.03006445825833981,-Inf,992
469,false,0.8892591538713817,-0.03006445825833981,-Inf,993
470,false,0.8892591538328419,-0.03006445825833981,-Inf,994
471,false,0.8892591538435617,-0.03006445825833981,-Inf,995
472,false,0.8892591528376417,-0.03006445825833981,-0.9280289917239469,996
473,false,0.889259007498005,-0.03006445825833981,-Inf,997
474,false,0.8892589983026962,-0.03006445825833981,-Inf,998
475,false,0.8892589921343357,-0.03006445825833981,-Inf,999
476,false,0.8892589899387455,-0.03006445825833981,-0.9276553428872353,1000
477,false,0.8892588269398234,-0.03006445825833981,-Inf,1001
478,false,0.8892588251893504,-0.03006445825833981,-0.9233057872350098,1002
479,false,0.8892588248078435,-0.03006445825833981,-Inf,1003
480,false,0.8892588247837825,-0.03006445825833981,-0.9246090621854361,1004
481,false,0.8892588246820107,-0.03006445825833981,-0.9247738853370421,1005
482,false,0.8892588246989263,-0.03006445825833981,-0.9248957908849665,1006
483,false,0.8892588246605286,-0.03006445825833981,-0.9249841833679836,1007
484,false,0.8892588246576841,-0.03006445825833981,-0.9250625592777489,1008
485,false,0.889258824646758,-0.03006445825833981,-0.9251087109590039,1009
486,false,0.8892588246297595,-0.03006445825833981,-0.925152242092529,1010
487,false,0.8892588246067895,-0.03006445825833981,-0.9251854630485902,1011
488,false,0.8892588246163468,-0.03006445825833981,-0.9252110219048338,1012
489,false,0.889258824607847,-0.03006445825833981,-0.9252309212474834,1013
490,false,0.8892588245813782,-0.03006445825833981,-0.9252466677356954,1014
491,false,0.8892588246069741,-0.03006445825833981,-0.925256921362306,1015
492,false,0.8892588245967854,-0.03006445825833981,-0.9252804685177668,1016
493,false,0.8892588246006639,-0.03006445825833981,-0.9252764829753191,1017
494,false,0.8892588246012518,-0.03006445825833981,-0.9252771945683091,1018
495,false,0.889258824598615,-0.03006445825833981,-0.925281412345329,1019
496,false,0.8892588245836706,-0.03006445825833981,-0.9252948993839579,1020
497,false,0.8892588245887423,-0.03006445825833981,-0.9253223384123856,1021
498,false,0.8892588245215314,-0.03006445825833981,-Inf,1022
499,false,0.8892588204630445,-0.03006445825833981,-Inf,1023
500,false,0.8892588164404382,-0.03006445825833981,-Inf,1024
501,false,0.8892588151964976,-0.03006445825833981,-Inf,1025
502,false,0.8892588144715632,-0.03006445825833981,-Inf,1026
503,false,0.8892588127793736,-0.03006445825833981,-Inf,1027
504,false,0.8892588117930448,-0.03006445825833981,-Inf,1028
505,false,0.8892588081418762,-0.03006445825833981,-Inf,1029
506,false,0.8892588076877246,-0.03006445825833981,-Inf,1030
507,false,0.8892588073347967,-0.03006445825833981,-Inf,1031
508,false,0.8892588068016867,-0.03006445825833981,-Inf,1032
509,false,0.8892588056701178,-0.03006445825833981,-Inf,1033
510,false,0.8892588053029542,-0.03006445825833981,-0.9260603276777819,1034
511,false,0.8892587911592733,-0.03006445825833981,-0.9272088725280482,1035
512,false,0.88925820644399,-0.03006445825833981,-0.9285652171167154,1036
0,false,0.8891033389724117,-Inf,-Inf,526
1,false,0.8890981867746006,-Inf,-Inf,527
2,false,0.8890938916911899,-Inf,-Inf,528
3,false,0.8890935826509998,-Inf,-Inf,529
4,false,0.8890932858708196,-Inf,-Inf,530
5,false,0.8890927629982708,-Inf,-Inf,531
6,false,0.8890926694156382,-Inf,-Inf,532
7,false,0.889092655565469,-Inf,-Inf,533
8,false,0.8890926458953552,-Inf,-Inf,534
9,false,0.8890926452373387,-Inf,-Inf,535
10,false,0.889092462527874,-0.03455544217867257,-0.9236479047065466,536
11,false,0.8890907701936674,-0.03455544217867257,-Inf,537
12,false,0.8890906633281958,-0.03455544217867257,-Inf,538
13,false,0.8890905104515119,-0.03455544217867257,-Inf,539
14,false,0.889090031236309,-0.03455544217867257,-Inf,540
15,false,0.8890899882606215,-0.03455544217867257,-Inf,541
16,false,0.8890899621466369,-0.03455544217867257,-Inf,542
17,false,0.8890898884295964,-0.03455544217867257,-Inf,543
18,false,0.8890898765615058,-0.02542823794070259,-0.9145181145022084,544
19,false,0.8890892089675257,-0.02542823794070259,-Inf,545
20,false,0.8890891586879026,-0.02542823794070259,-Inf,546
21,false,0.8890886735457378,-0.02542823794070259,-Inf,547
22,false,0.889086663583664,-0.02542823794070259,-Inf,548
23,false,0.8890866324122337,-0.02542823794070259,-Inf,549
24,false,0.8890866282114677,-0.02542823794070259,-Inf,550
25,false,0.8890866207937786,-0.02542823794070259,-Inf,551
26,false,0.8890866193652955,-0.02542823794070259,-Inf,552
27,false,0.8890866193460419,-0.02542823794070259,-Inf,553
28,false,0.8890866190691801,-0.02542823794070259,-Inf,554
29,false,0.8890866188309194,-0.02542823794070259,-Inf,555
30,false,0.8890866190044531,-0.02542823794070259,-Inf,556
31,false,0.8890866189974198,-0.02542823794070259,-Inf,557
32,false,0.8890866189917535,-0.02542823794070259,-Inf,558
33,false,0.8890866189917822,-0.02542823794070259,-0.915633859367871,559
34,false,0.8890856328466624,-0.02542823794070259,-Inf,560
35,false,0.8890848913267082,-0.02542823794070259,-Inf,561
36,false,0.8890845638392627,-0.02542823794070259,-Inf,562
37,false,0.8890844887237068,-0.02542823794070259,-Inf,563
38,false,0.8890844081816712,-0.02542823794070259,-Inf,564
39,false,0.8890842674947064,-0.02542823794070259,-Inf,565
40,false,0.8890841968038725,-0.02542823794070259,-Inf,566
41,false,0.8890841193133701,-0.02542823794070259,-Inf,567
42,false,0.8890839888057762,-0.02542823794070259,-Inf,568
43,false,0.8890839816501181,-0.02542823794070259,-Inf,569
44,false,0.88908396370661,-0.02542823794070259,-Inf,570
45,false,0.8890839632932557,-0.02542823794070259,-Inf,571
46,false,0.8890839629761783,-0.02542823794070259,-Inf,572
47,false,0.8890839627094308,-0.02542823794070259,-Inf,573
48,false,0.8890839614820101,-0.02542823794070259,-Inf,574
49,false,0.8890839620924981,-0.02542823794070259,-Inf,575
50,false,0.8890839611900303,-0.02542823794070259,-Inf,576
51,false,0.8890839582453194,-0.02542823794070259,-Inf,577
52,false,0.889083907315892,-0.02542823794070259,-Inf,578
53,false,0.8890839052384029,-0.02542823794070259,-Inf,579
54,false,0.8890838966797023,-0.02542823794070259,-Inf,580
55,false,0.8890838273406689,-0.02542823794070259,-Inf,581
56,false,0.889083826735694,-0.02542823794070259,-Inf,582
57,false,0.8890838244258241,-0.02542823794070259,-Inf,583
58,false,0.88908381734354,-0.02542823794070259,-Inf,584
59,false,0.8890838167930442,-0.02542823794070259,-Inf,585
60,false,0.8890838091915338,-0.02542823794070259,-Inf,586
61,false,0.889083795864039,-0.02542823794070259,-Inf,587
62,false,0.8890837042580946,-0.02542823794070259,-Inf,588
63,false,0.8890836518334984,-0.02542823794070259,-Inf,589
64,false,0.8890835863413342,-0.02542823794070259,-Inf,590
65,false,0.8890835858298138,-0.02542823794070259,-Inf,591
66,false,0.8890835852837309,-0.02542823794070259,-Inf,592
67,false,0.8890835841499625,-0.02542823794070259,-Inf,593
68,false,0.889083583319955,-0.02542823794070259,-Inf,594
69,false,0.8890835827909673,-0.02542823794070259,-Inf,595
70,false,0.8890835825887142,-0.024415705638596408,-0.9134992882273106,596
71,false,0.8890823080213082,-0.024415705638596408,-0.9135886649558768,597
72,false,0.8890821097764845,-0.024415705638596408,-Inf,598
73,false,0.8890820871911771,-0.024415705638596408,-Inf,599
74,false,0.889081965475981,-0.024415705638596408,-Inf,600
75,false,0.8890819641738472,-0.024415705638596408,-Inf,601
76,false,0.8890819641084762,-0.024415705638596408,-Inf,602
77,false,0.8890819636700206,-0.024415705638596408,-0.9152897962525549,603
78,false,0.8890813824769094,-0.024415705638596408,-Inf,604
79,false,0.8890813747121706,-0.024415705638596408,-Inf,605
80,false,0.8890813710928217,-0.024415705638596408,-Inf,606
81,false,0.8890813633363662,-0.024415705638596408,-Inf,607
82,false,0.8890812981524571,-0.024415705638596408,-Inf,608
83,false,0.889081297052401,-0.024415705638596408,-Inf,609
84,false,0.8890812953469387,-0.024415705638596408,-Inf,610
85,false,0.8890812933767219,-0.024415705638596408,-Inf,611
86,false,0.88908128965301,-0.024415705638596408,-Inf,612
87,false,0.8890812761690601,-0.024415705638596408,-Inf,613
88,false,0.8890812739586955,-0.024415705638596408,-Inf,614
89,false,0.889081251555487,-0.024415705638596408,-Inf,615
90,false,0.8890812322151697,-0.024415705638596408,-Inf,616
91,false,0.8890812060835125,-0.024415705638596408,-Inf,617
92,false,0.8890812054300987,-0.024415705638596408,-Inf,618
93,false,0.8890812004267148,-0.024415705638596408,-Inf,619
94,false,0.8890811948292845,-0.024415705638596408,-0.9142478832216995,620
95,false,0.8890810329282269,-0.024415705638596408,-0.9178881363361324,621
96,false,0.8890808099432222,-0.024415705638596408,-Inf,622
97,false,0.8890807698045933,-0.024415705638596408,-Inf,623
98,false,0.8890807662180593,-0.024415705638596408,-Inf,624
99,false,0.8890807503629845,-0.024415705638596408,-Inf,625
100,false,0.8890807172397421,-0.024415705638596408,-Inf,626
101,false,0.8890807062457121,-0.024415705638596408,-Inf,627
102,false,0.8890807002455374,-0.024415705638596408,-Inf,628
103,false,0.8890806850733068,-0.024415705638596408,-Inf,629
104,false,0.8890806845916067,-0.024415705638596408,-Inf,630
105,false,0.889080684425704,-0.024415705638596408,-Inf,631
106,false,0.8890806810482399,-0.024415705638596408,-Inf,632
107,false,0.8890806719431552,-0.024415705638596408,-Inf,633
108,false,0.8890806698918504,-0.024415705638596408,-0.9145215549120712,634
109,false,0.8890806400105988,-0.024415705638596408,-Inf,635
110,false,0.8890806280962393,-0.024415705638596408,-Inf,636
111,false,0.8890806213398417,-0.024415705638596408,-Inf,637
112,false,0.8890806170908818,-0.024415705638596408,-Inf,638
113,false,0.8890806150603574,-0.024415705638596408,-Inf,639
114,false,0.8890806132328433,-0.024415705638596408,-Inf,640
115,false,0.8890806041484278,-0.024415705638596408,-Inf,641
116,false,0.8890806037594077,-0.024415705638596408,-Inf,642
117,false,0.8890806002810412,-0.024415705638596408,-Inf,643
118,false,0.8890805940232774,-0.024415705638596408,-Inf,644
119,false,0.8890805936033892,-0.024415705638596408,-Inf,645
120,false,0.8890805794654989,-0.024415705638596408,-Inf,646
121,false,0.8890805783327814,-0.024415705638596408,-Inf,647
122,false,0.8890805760580183,-0.024415705638596408,-Inf,648
123,false,0.8890805757305059,-0.024415705638596408,-Inf,649
124,false,0.889080575022761,-0.024415705638596408,-Inf,650
125,false,0.8890805713844601,-0.024415705638596408,-Inf,651
126,false,0.8890805667298838,-0.024415705638596408,-Inf,652
127,false,0.8890805630347984,-0.024415705638596408,-Inf,653
128,false,0.8890805505617079,-0.024415705638596408,-Inf,654
129,false,0.8890805497530396,-0.024415705638596408,-Inf,655
130,false,0.8890805486785323,-0.024415705638596408,-Inf,656
131,false,0.8890805380831404,-0.024415705638596408,-Inf,657
132,false,0.8890805347636482,-0.024415705638596408,-Inf,658
133,false,0.8890805330928677,-0.024415705638596408,-Inf,659
134,false,0.8890805307437698,-0.024415705638596408,-Inf,660
135,false,0.8890805274555805,-0.024415705638596408,-Inf,661
136,false,0.8890805008983425,-0.024415705638596408,-Inf,662
137,false,0.8890804983491611,-0.024415705638596408,-Inf,663
138,false,0.889080492582087,-0.024415705638596408,-Inf,664
139,false,0.8890804931464467,-0.024415705638596408,-Inf,665
140,false,0.8890804930784486,-0.024415705638596408,-Inf,666
141,false,0.8890804929604766,-0.024415705638596408,-Inf,667
142,false,0.8890804887745634,-0.024415705638596408,-Inf,668
143,false,0.8890804877453315,-0.024415705638596408,-Inf,669
144,false,0.889080487071874,-0.024415705638596408,-Inf,670
145,false,0.8890804868887818,-0.024415705638596408,-Inf,671
146,false,0.8890804864288424,-0.024415705638596408,-Inf,672
147,false,0.8890804862045449,-0.024415705638596408,-Inf,673
148,false,0.8890804855787141,-0.024415705638596408,-Inf,674
149,false,0.8890804853475024,-0.024415705638596408,-Inf,675
150,false,0.8890804841225107,-0.024415705638596408,-Inf,676
151,false,0.8890804831413791,-0.024415705638596408,-Inf,677
152,false,0.889080482920421,-0.024415705638596408,-Inf,678
153,false,0.8890804824777984,-0.024415705638596408,-Inf,679
154,false,0.8890804818895375,-0.024415705638596408,-Inf,680
155,false,0.889080474560077,-0.024415705638596408,-Inf,681
156,false,0.8890804684863433,-0.024415705638596408,-Inf,682
157,false,0.8890804650381854,-0.024415705638596408,-Inf,683
158,false,0.8890804649785036,-0.024415705638596408,-Inf,684
159,false,0.889080464981542,-0.024415705638596408,-Inf,685
160,false,0.8890804649477327,-0.024415705638596408,-Inf,686
161,false,0.8890804649027318,-0.024415705638596408,-Inf,687
162,false,0.8890804645663501,-0.024415705638596408,-Inf,688
163,false,0.8890804643283509,-0.024415705638596408,-Inf,689
164,false,0.8890804638387008,-0.024415705638596408,-Inf,690
165,false,0.8890804624786024,-0.024415705638596408,-Inf,691
166,false,0.8890804624404618,-0.024415705638596408,-Inf,692
167,false,0.8890804624288505,-0.024415705638596408,-Inf,693
168,false,0.8890804624247204,-0.024415705638596408,-Inf,694
169,false,0.8890804624256201,-0.02211567577658413,-0.9111961382022042,695
170,false,0.8890800462461361,-0.02211567577658413,-0.9124426818611963,696
171,false,0.8890800318756541,-0.02211567577658413,-0.9115813366317131,697
172,false,0.8890795898897347,-0.02211567577658413,-Inf,698
173,false,0.889079063191323,-0.02211567577658413,-Inf,699
174,false,0.8890783194460911,-0.01565232316431553,-0.9047306426104066,700
175,false,0.8890782337407874,-0.01565232316431553,-0.9066405504317451,701
176,false,0.8890780089477222,-0.01565232316431553,-0.9081122610139098,702
177,false,0.8890778939164837,-0.01565232316431553,-0.9071669044514628,703
178,false,0.889077287285926,-0.01565232316431553,-Inf,704
179,false,0.8890772872492786,-0.01565232316431553,-Inf,705
180,false,0.8890772870647075,-0.01565232316431553,-Inf,706
181,false,0.8890772866778103,-0.01565232316431553,-Inf,707
182,false,0.8890772863948424,-0.01565232316431553,-Inf,708
183,false,0.8890772861805225,-0.01565232316431553,-Inf,709
184,false,0.8890772860130894,-0.01565232316431553,-Inf,710
185,false,0.8890772858871596,-0.01565232316431553,-Inf,711
186,false,0.8890772854717102,-0.01565232316431553,-0.9085404321514018,712
187,false,0.8890770319182791,-0.01565232316431553,-Inf,713
188,false,0.889077031856756,-0.01565232316431553,-Inf,714
189,false,0.8890770318544533,-0.01565232316431553,-Inf,715
190,false,0.8890770318433041,-0.01565232316431553,-Inf,716
191,false,0.8890770318350257,-0.01565232316431553,-Inf,717
192,false,0.8890770318275273,-0.01565232316431553,-Inf,718
193,false,0.8890770318293939,-0.01565232316431553,-Inf,719
194,false,0.8890770318151666,-0.01565232316431553,-Inf,720
195,false,0.8890770318313781,-0.01565232316431553,-Inf,721
196,false,0.889077031803061,-0.01565232316431553,-0.9078730445499539,722
197,false,0.8890764857437483,-0.01565232316431553,-0.9077730292546751,723
198,false,0.8890764222386873,-0.01565232316431553,-Inf,724
199,false,0.8890764191318294,-0.01565232316431553,-Inf,725
200,false,0.8890764174626352,-0.01565232316431553,-0.9055839461677195,726
201,false,0.8890763788440746,-0.01565232316431553,-0.9078467312890021,727
202,false,0.8890762777836314,-0.01565232316431553,-Inf,728
203,false,0.8890762725399854,-0.01565232316431553,-Inf,729
204,false,0.889076264534453,-0.01565232316431553,-Inf,730
205,false,0.8890762612202694,-0.01565232316431553,-Inf,731
206,false,0.8890762585482479,-0.01565232316431553,-Inf,732
207,false,0.8890762579036979,-0.01565232316431553,-Inf,733
208,false,0.8890762579053928,-0.01565232316431553,-0.9090198659503118,734
209,false,0.8890762299683899,-0.01565232316431553,-0.9098204938080454,735
210,false,0.8890760508761018,-0.01565232316431553,-0.9107419868688557,736
211,false,0.8890760335756727,-0.01565232316431553,-0.9096117227130076,737
212,false,0.8890760137197362,-0.01565232316431553,-0.9111167184639622,738
213,false,0.8890759665106742,-0.01565232316431553,-0.9116495859370383,739
214,false,0.8890759226638659,-0.01565232316431553,-0.911957116593855,740
215,false,0.889075876545586,-0.01565232316431553,-0.9112613044077158,741
216,false,0.8890750869593804,-0.01565232316431553,-0.9081344689179194,742
217,false,0.8890747697246504,-0.01565232316431553,-0.9117168040305216,743
218,false,0.8890743306334831,-0.01565232316431553,-0.9089266271026025,744
219,false,0.8890741803783349,-0.01565232316431553,-0.9080039467385838,745
220,false,0.889073834399134,-0.01565232316431553,-0.9096158441973268,746
221,false,0.8890737109393645,-0.01565232316431553,-Inf,747
222,false,0.8890737099581715,-0.01565232316431553,-Inf,748
223,false,0.88907370931538,-0.01565232316431553,-Inf,749
224,false,0.8890737090407901,-0.01565232316431553,-Inf,750
225,false,0.8890737089364993,-0.01565232316431553,-Inf,751
226,false,0.8890737088932066,-0.01565232316431553,-Inf,752
227,false,0.8890737088839221,-0.01565232316431553,-Inf,753
228,false,0.889073708874772,-0.01565232316431553,-Inf,754
229,false,0.889073708867714,-0.01565232316431553,-Inf,755
230,false,0.8890737088694043,-0.01565232316431553,-0.910010353384754,756
231,false,0.8890734350354071,-0.01565232316431553,-0.9070723634668868,757
232,false,0.8890728726402579,-0.01565232316431553,-Inf,758
233,false,0.8890728724116699,-0.01565232316431553,-Inf,759
234,false,0.8890728723445205,-0.01565232316431553,-Inf,760
235,false,0.8890728723292479,-0.01565232316431553,-Inf,761
236,false,0.889072872327482,-0.01565232316431553,-0.906676839633971,762
237,false,0.889072710758802,-0.01565232316431553,-0.9093848067076761,763
238,false,0.8890723860309762,-0.01565232316431553,-0.9068329282204148,764
239,false,0.889072214319357,-0.01565232316431553,-0.9097099591782852,765
240,false,0.8890721456190076,-0.01565232316431553,-0.9103979983153277,766
241,false,0.889071997541945,-0.01565232316431553,-0.9121121416179615,767
242,false,0.8890717034343074,-0.01565232316431553,-0.9103813238145093,768
243,false,0.8890714730610443,-0.01565232316431553,-0.9105130204730564,769
244,false,0.889071285550715,-0.01565232316431553,-0.9101918978560216,770
245,false,0.8890711572533344,-0.01565232316431553,-0.9121021270606101,771
246,false,0.8890709529139269,-0.01565232316431553,-0.9114856040366817,772
247,false,0.8890708598088182,-0.01565232316431553,-0.9104104806616393,773
248,false,0.8890707823208504,-0.01565232316431553,-0.9095934696290909,774
249,false,0.8890707434333913,-0.01565232316431553,-0.9102560156352727,775
250,false,0.8890707060363505,-0.01565232316431553,-0.9102801171114814,776
251,false,0.8890706420020165,-0.01565232316431553,-0.9108994608660522,777
252,false,0.8890706406258551,-0.01565232316431553,-0.9109573007892959,778
253,false,0.88907064013148,-0.01565232316431553,-0.9109691682794723,779
254,false,0.8890706399793454,-0.01565232316431553,-0.9109678409988179,780
255,false,0.8890706397386621,-0.01565232316431553,-0.9109696969410793,781
256,false,0.8890706397090982,-0.01565232316431553,-0.9109690500026454,782
257,false,0.8890701708923321,-0.01565232316431553,-0.9117154052787112,783
258,false,0.8890701443572431,-0.01565232316431553,-0.9096849083497349,784
259,false,0.889069858335052,-0.01565232316431553,-Inf,785
260,false,0.889069857067845,-0.01565232316431553,-0.9106163550247816,786
261,false,0.88906975985379,-0.01565232316431553,-Inf,787
262,false,0.8890697584961439,-0.01565232316431553,-Inf,788
263,false,0.8890697574941688,-0.01565232316431553,-Inf,789
264,false,0.8890697574943488,-0.01565232316431553,-Inf,790
265,false,0.8890697574776385,-0.01565232316431553,-Inf,791
266,false,0.8890697573106255,-0.01565232316431553,-Inf,792
267,false,0.8890697561585696,-0.01565232316431553,-Inf,793
268,false,0.889069756136438,-0.01565232316431553,-Inf,794
269,false,0.8890697560396169,-0.01565232316431553,-Inf,795
270,false,0.8890697559553382,-0.01565232316431553,-Inf,796
271,false,0.8890697555923299,-0.01565232316431553,-0.9098068452282185,797
272,false,0.8890697380104842,-0.01565232316431553,-Inf,798
273,false,0.8890697347184511,-0.01565232316431553,-Inf,799
274,false,0.8890697347025196,-0.01565232316431553,-Inf,800
275,false,0.8890697346849699,-0.01565232316431553,-Inf,801
276,false,0.8890697346490644,-0.01565232316431553,-Inf,802
277,false,0.8890697345686364,-0.01565232316431553,-Inf,803
278,false,0.8890697341963096,-0.01565232316431553,-0.9097741899609458,804
279,false,0.8890697137075702,-0.01565232316431553,-0.9098761527034044,805
280,false,0.8890696940542628,-0.01565232316431553,-0.909483829610689,806
281,false,0.8890678581024336,-0.01565232316431553,-0.9099241506186917,807
282,false,0.8890678491384565,-0.01565232316431553,-0.9099526022193027,808
283,false,0.8890678318580898,-0.01565232316431553,-Inf,809
284,false,0.889067831597026,-0.01565232316431553,-0.9097640025685062,810
285,false,0.8890678010441129,-0.01565232316431553,-0.9093458619828396,811
286,false,0.8890677520958733,-0.01565232316431553,-0.9089348414595556,812
287,false,0.8890677034372098,-0.01565232316431553,-0.9093876562291583,813
288,false,0.8890675944617286,-0.01565232316431553,-0.9098828298184832,814
289,false,0.8890671883387736,-0.01565232316431553,-Inf,815
290,false,0.8890671877132064,-0.01565232316431553,-Inf,816
291,false,0.8890671872814514,-0.01565232316431553,-Inf,817
292,false,0.8890671871127696,-0.01565232316431553,-Inf,818
293,false,0.889067187087303,-0.01565232316431553,-Inf,819
294,false,0.8890671870614567,-0.01565232316431553,-0.9096288140505803,820
295,false,0.8890671713132474,-0.01565232316431553,-Inf,821
296,false,0.8890671713184448,-0.01565232316431553,-Inf,822
297,false,0.8890671710315647,-0.01565232316431553,-Inf,823
298,false,0.8890671710124645,-0.01565232316431553,-0.9109718653482691,824
299,false,0.8890670313975313,-0.01565232316431553,-0.9093497718108476,825
300,false,0.8890663141035888,-0.01565232316431553,-Inf,826
301,false,0.8890663099217555,-0.01565232316431553,-0.9107539238893145,827
302,false,0.8890661829502042,-0.01565232316431553,-0.9092726435487057,828
303,false,0.8890653544029239,-0.01565232316431553,-Inf,829
304,false,0.8890653413649052,-0.01565232316431553,-Inf,830
305,false,0.8890653348961199,-0.01565232316431553,-Inf,831
306,false,0.8890653335465883,-0.01565232316431553,-Inf,832
307,false,0.8890653324426099,-0.01565232316431553,-Inf,833
308,false,0.8890653321197657,-0.01565232316431553,-Inf,834
309,false,0.8890653303905827,-0.01565232316431553,-Inf,835
310,false,0.8890653294728588,-0.01565232316431553,-Inf,836
311,false,0.8890653292755317,-0.01565232316431553,-Inf,837
312,false,0.8890653285635709,-0.01565232316431553,-Inf,838
313,false,0.8890653278990621,-0.01565232316431553,-Inf,839
314,false,0.8890653278875889,-0.01565232316431553,-Inf,840
315,false,0.8890653268601976,-0.01565232316431553,-Inf,841
316,false,0.8890653267571869,-0.01565232316431553,-Inf,842
317,false,0.8890653259192944,-0.01565232316431553,-Inf,843
318,false,0.8890653256385254,-0.01565232316431553,-Inf,844
319,false,0.8890653244338844,-0.01565232316431553,-Inf,845
320,false,0.8890653244003326,-0.01565232316431553,-Inf,846
321,false,0.8890653243653748,-0.01565232316431553,-Inf,847
