iter,is_last,ub_relx,lb_relx,b_lower,n_states
273,false,0.8889646993625505,0.48512467006578597,-0.46106407423803153,799
274,false,0.8889645420740088,0.48512467006578597,-Inf,800
275,false,0.8889645301488012,0.48512467006578597,-Inf,801
276,false,0.8889645300407577,0.48512467006578597,-Inf,802
277,false,0.88896452998371,0.48512467006578597,-0.4682336229687456,803
278,false,0.8889644264906906,0.48512467006578597,-Inf,804
279,false,0.8889644220333816,0.48512467006578597,-Inf,805
280,false,0.8889644097365605,0.48512467006578597,-0.4670530826443757,806
281,false,0.8889643139122483,0.48512467006578597,-0.4599636973590737,807
282,false,0.8889637536232888,0.48512467006578597,-Inf,808
283,false,0.8889637524766598,0.48512467006578597,-0.4605501070935183,809
284,false,0.8889634023213003,0.48512467006578597,-Inf,810
285,false,0.8889633916907695,0.48512467006578597,-0.4748864447398584,811
286,false,0.8889633626251243,0.48512467006578597,-0.47822829623988494,812
287,false,0.8889633624765938,0.48512467006578597,-0.42564394073673417,813
288,false,0.8889632968638608,0.48512467006578597,-0.47215654322382217,814
289,false,0.8889631312061769,0.48512467006578597,-Inf,815
290,false,0.888963130930863,0.48512467006578597,-0.453868424831648,816
291,false,0.8889630859730936,0.48512467006578597,-0.4533571543806565,817
292,false,0.8889630745188022,0.48512467006578597,-Inf,818
293,false,0.88896307447661,0.48512467006578597,-0.46009213557037343,819
294,false,0.8889630529335427,0.48512467006578597,-0.45145156609764203,820
295,false,0.8889629188021373,0.48512467006578597,-Inf,821
296,false,0.8889629172172655,0.48512467006578597,-Inf,822
297,false,0.8889629142942854,0.48512467006578597,-0.46327831581235945,823
298,false,0.888962850888336,0.48512467006578597,-0.4553109100274042,824
299,false,0.8889627785018622,0.48512467006578597,-Inf,825
300,false,0.8889627784594771,0.48512467006578597,-Inf,826
301,false,0.8889627784318113,0.48512467006578597,-Inf,827
302,false,0.8889627784256735,0.48512467006578597,-Inf,828
303,false,0.8889627784256697,0.48512467006578597,-Inf,829
304,false,0.8889627784207614,0.48512467006578597,-Inf,830
305,false,0.8889627783964311,0.48512467006578597,-0.45088778239639893,831
306,false,0.888962720153019,0.48512467006578597,-0.45150130829740553,832
307,false,0.8889627164619915,0.48512467006578597,-0.4517391710256363,833
308,false,0.888962569381994,0.48512467006578597,-0.4474677682672952,834
309,false,0.8889623051733222,0.48512467006578597,-0.4359636173664876,835
310,false,0.8889620269192245,0.48512467006578597,-Inf,836
311,false,0.888962006752138,0.48512467006578597,-Inf,837
312,false,0.8889620062227077,0.48512467006578597,-Inf,838
313,false,0.8889620045212554,0.48512467006578597,-Inf,839
314,false,0.8889620035595924,0.48512467006578597,-Inf,840
315,false,0.8889620033166198,0.48512467006578597,-0.44143543528373785,841
316,false,0.8889618471441343,0.48512467006578597,-Inf,842
317,false,0.8889618208072261,0.48512467006578597,-Inf,843
318,false,0.8889618014924642,0.48512467006578597,-Inf,844
319,false,0.8889617809190287,0.48512467006578597,-Inf,845
320,false,0.8889617809048087,0.48512467006578597,-Inf,846
321,false,0.8889617807046345,0.48512467006578597,-Inf,847
322,false,0.8889617805974424,0.48512467006578597,-Inf,848
323,false,0.8889617803770973,0.48512467006578597,-Inf,849
324,false,0.8889617803413794,0.48512467006578597,-Inf,850
325,false,0.8889617802405643,0.48512467006578597,-Inf,851
326,false,0.8889617802381201,0.48512467006578597,-Inf,852
327,false,0.8889617801992685,0.48512467006578597,-Inf,853
328,false,0.8889617801508087,0.48512467006578597,-Inf,854
329,false,0.8889617801095775,0.48512467006578597,-Inf,855
330,false,0.8889617801176662,0.48512467006578597,-Inf,856
331,false,0.8889617801044084,0.48512467006578597,-0.4423709596767228,857
332,false,0.8889616026717244,0.48512467006578597,-0.44928022064010387,858
333,false,0.8889615926127071,0.48512467006578597,-0.4469286432398346,859
334,false,0.8889615185173109,0.48512467006578597,-Inf,860
335,false,0.8889615184290719,0.48512467006578597,-Inf,861
336,false,0.8889615184238665,0.48512467006578597,-0.45328253675962993,862
337,false,0.8889613622402046,0.48512467006578597,-Inf,863
338,false,0.8889613612640066,0.48512467006578597,-0.45504565718417767,864
339,false,0.8889613233178597,0.48512467006578597,-0.4486510174420781,865
340,false,0.8889613228325253,0.48512467006578597,-0.45133542986595065,866
341,false,0.8889613032143535,0.48512467006578597,-0.4497688273145505,867
342,false,0.8889611812169445,0.48512467006578597,-0.4545395704484345,868
343,false,0.888961001407345,0.48512467006578597,-0.4572352463743261,869
344,false,0.8889609927157929,0.48512467006578597,-0.456788467097082,870
345,false,0.888960983158493,0.5088470305980302,-0.3801139525604629,871
346,false,0.8889608979811048,0.5088470305980302,-0.4689080530484704,872
347,false,0.8889608621264341,0.5088470305980302,-0.41565151017712887,873
348,false,0.8889608401737333,0.5088470305980302,-0.47508500757740635,874
349,false,0.8889606549811941,0.5088470305980302,-0.4638013694543137,875
350,false,0.8889605617439972,0.5088470305980302,-0.45847840288209035,876
351,false,0.8889605587625563,0.5165580479770613,-0.372402510785495,877
352,false,0.8889605046513227,0.5192991197446069,-0.36966138490671585,878
353,false,0.88896046852841,0.5192991197446069,-0.45621474268866313,879
354,false,0.888960222643887,0.5192991197446069,-Inf,880
355,false,0.8889602218054343,0.5192991197446069,-0.452651133702746,881
356,false,0.8889598552272294,0.5192991197446069,-0.45369720078237114,882
357,false,0.8889596675746827,0.5192991197446069,-0.4496603339771389,883
358,false,0.8889593929667168,0.5192991197446069,-0.4512640553984114,884
359,false,0.8889586500396902,0.5192991197446069,-0.45864825083642957,885
360,false,0.8889585378784667,0.5192991197446069,-0.45154813019250584,886
361,false,0.8889578482005701,0.5192991197446069,-Inf,887
362,false,0.8889578404200638,0.5192991197446069,-Inf,888
363,false,0.8889578364300618,0.5192991197446069,-0.45830921829989923,889
364,false,0.8889576945110182,0.5192991197446069,-Inf,890
365,false,0.88895769379869,0.5192991197446069,-Inf,891
366,false,0.8889576928509566,0.5192991197446069,-Inf,892
367,false,0.8889576904606397,0.5192991197446069,-Inf,893
368,false,0.8889576843432448,0.5192991197446069,-Inf,894
369,false,0.8889576792633735,0.5192991197446069,-Inf,895
370,false,0.888957679184299,0.5192991197446069,-Inf,896
371,false,0.8889576791620697,0.5192991197446069,-0.462265158637267,897
372,false,0.8889576282517888,0.5192991197446069,-0.4662609795667171,898
373,false,0.8889575984105726,0.5192991197446069,-0.46493241199415514,899
374,false,0.8889574160149847,0.5192991197446069,-0.46117388552842253,900
375,false,0.8889570485221455,0.5192991197446069,-0.46575229798309603,901
376,false,0.8889570270790196,0.5192991197446069,-0.4006468794465369,902
377,false,0.8889569557298627,0.5192991197446069,-0.4669465580220027,903
378,false,0.8889569390165033,0.5192991197446069,-0.4661309501807398,904
379,false,0.8889566162803478,0.5192991197446069,-Inf,905
380,false,0.8889566158472104,0.5192991197446069,-0.4619628694204482,906
381,false,0.8889565503862674,0.5192991197446069,-Inf,907
382,false,0.8889565450700144,0.5192991197446069,-Inf,908
383,false,0.8889565334769455,0.5192991197446069,-Inf,909
384,false,0.888956526382953,0.5192991197446069,-Inf,910
385,false,0.8889565248460407,0.5192991197446069,-0.46355676895181563,911
386,false,0.8889565248320416,0.5192991197446069,-0.4638762747270213,912
387,false,0.888956524726392,0.5192991197446069,-0.46448241040173976,913
388,false,0.8889565246737945,0.5192991197446069,-0.4089437294792504,914
389,false,0.8889563802387784,0.5192991197446069,-0.40805047044593634,915
390,false,0.8889563336939204,0.5192991197446069,-Inf,916
391,false,0.8889563265324663,0.5192991197446069,-0.4608547818347156,917
392,false,0.8889563239732411,0.5192991197446069,-Inf,918
393,false,0.8889563169918485,0.5192991197446069,-0.4610896140491305,919
394,false,0.8889562965801866,0.5192991197446069,-0.46555784500428044,920
395,false,0.8889562868007478,0.5192991197446069,-0.3943767029255319,921
396,false,0.8889561704178556,0.5192991197446069,-0.3853091207209266,922
397,false,0.88895611023159,0.5192991197446069,-0.4662418190911416,923
398,false,0.8889561069600307,0.5192991197446069,-0.4634256966551247,924
399,false,0.8889561043218374,0.5192991197446069,-Inf,925
400,false,0.8889561042892484,0.5192991197446069,-0.3996195693090214,926
401,false,0.888956072568969,0.5192991197446069,-0.3927329358827711,927
402,false,0.8889559978707149,0.5192991197446069,-0.46252994422076565,928
403,false,0.8889559764453259,0.5192991197446069,-0.46298678985795394,929
404,false,0.8889558164101844,0.5192991197446069,-0.4698845353225406,930
405,false,0.8889557473310731,0.5192991197446069,-0.46357178036784197,931
406,false,0.8889557242978476,0.5192991197446069,-0.4605363303553893,932
407,false,0.8889554927649157,0.5192991197446069,-0.4612201294758418,933
408,false,0.8889554828590824,0.5192991197446069,-0.46136853101105557,934
409,false,0.8889554183842892,0.5192991197446069,-0.45913228951080576,935
410,false,0.8889553902667379,0.5192991197446069,-0.4573430260716235,936
411,false,0.8889553790778904,0.5192991197446069,-0.38619684730584325,937
412,false,0.8889552720652166,0.5192991197446069,-0.46616886119435164,938
413,false,0.8889551370878492,0.5192991197446069,-0.46947783436476076,939
414,false,0.8889551172814679,0.5192991197446069,-0.4080811934967319,940
415,false,0.8889549936040182,0.5192991197446069,-0.39868912839059234,941
416,false,0.8889549642792931,0.5192991197446069,-0.3914842295222617,942
417,false,0.8889549478790872,0.5192991197446069,-0.46072301051694,943
418,false,0.8889549335583985,0.5192991197446069,-0.46013136925819564,944
419,false,0.8889548408060034,0.5192991197446069,-Inf,945
420,false,0.8889548401601727,0.5192991197446069,-0.4597093526682854,946
421,false,0.8889546657338027,0.5192991197446069,-0.39197263054938614,947
422,false,0.8889546273156111,0.5192991197446069,-0.4558746220042491,948
423,false,0.8889545255594544,0.5192991197446069,-0.4515035661070972,949
424,false,0.888954368344741,0.5192991197446069,-0.45234606215442086,950
425,false,0.8889543496074308,0.5192991197446069,-0.4574115022766021,951
426,false,0.8889543371882261,0.5192991197446069,-0.45441513149403834,952
427,false,0.8889541147228185,0.5192991197446069,-0.45617088411745993,953
428,false,0.8889539504602839,0.5192991197446069,-Inf,954
429,false,0.8889539356754051,0.5192991197446069,-0.4522107961804329,955
430,false,0.888953922345549,0.5192991197446069,-0.45193707757601365,956
431,false,0.8889539151104429,0.5192991197446069,-0.4518177484944693,957
432,false,0.8889538581378965,0.5192991197446069,-0.45086265889164856,958
433,false,0.8889538282059318,0.5192991197446069,-0.4485756636147227,959
434,false,0.8889538060019025,0.5192991197446069,-0.3796116612870637,960
435,false,0.8889536831739804,0.5192991197446069,-0.45378396695445766,961
436,false,0.8889535892958423,0.5192991197446069,-0.3800669638793427,962
437,false,0.8889535415317581,0.5192991197446069,-Inf,963
438,false,0.8889535273013218,0.5192991197446069,-0.452849340114888,964
439,false,0.888953508859667,0.5192991197446069,-0.3754994893441542,965
440,false,0.8889524941776054,0.5192991197446069,-0.44967723523230907,966
441,false,0.8889524938986968,0.5192991197446069,-0.37355919638727153,967
442,false,0.8889523615804759,0.5192991197446069,-0.45595767883790606,968
443,false,0.8889522725585901,0.5192991197446069,-0.4497866051689907,969
444,false,0.8889518414354424,0.5192991197446069,-0.4537086500005627,970
445,false,0.8889518222923547,0.5192991197446069,-0.452119664052811,971
446,false,0.88895181786068,0.5192991197446069,-0.4521375774899089,972
447,false,0.8889518094231252,0.5215060751524427,-0.3674457342706825,973
448,false,0.8889517707193367,0.5215060751524427,-0.45339885295607363,974
449,false,0.8889517320213858,0.5215060751524427,-0.452200446880304,975
450,false,0.888951439575661,0.5215060751524427,-Inf,976
451,false,0.8889514387678439,0.5215060751524427,-Inf,977
452,false,0.8889514381148693,0.5215060751524427,-0.4553933518975455,978
453,false,0.8889513076246085,0.5215060751524427,-Inf,979
454,false,0.8889513066142624,0.5215060751524427,-Inf,980
455,false,0.888951306001266,0.5215060751524427,-Inf,981
456,false,0.8889513058926212,0.5215060751524427,-Inf,982
457,false,0.8889513058781794,0.5215060751524427,-Inf,983
458,false,0.8889513058741488,0.5215060751524427,-Inf,984
459,false,0.8889513058579843,0.5215060751524427,-0.45854768879326196,985
460,false,0.8889511139185016,0.5215060751524427,-Inf,986
461,false,0.8889511064544294,0.5215060751524427,-Inf,987
462,false,0.8889510943130782,0.5215060751524427,-0.4493184072490811,988
463,false,0.888951085504469,0.5215060751524427,-Inf,989
464,false,0.8889510802157673,0.5215060751524427,-Inf,990
465,false,0.8889510795892701,0.5215060751524427,-Inf,991
466,false,0.8889510735305989,0.5215060751524427,-0.44363722232721925,992
467,false,0.8889509593113896,0.5215060751524427,-Inf,993
468,false,0.8889508432653008,0.5215060751524427,-0.4602625991020981,994
469,false,0.8889507212326954,0.5215060751524427,-0.4477344922086751,995
470,false,0.8889505530199868,0.5215060751524427,-0.44188860398285246,996
471,false,0.8889503541645156,0.5215060751524427,-0.44789327069373247,997
472,false,0.8889503477808628,0.5215060751524427,-0.44980058342914553,998
473,false,0.8889502577613065,0.5215060751524427,-0.4422293026526649,999
474,false,0.8889499035903208,0.5215060751524427,-0.44954769755680746,1000
475,false,0.8889498337605032,0.5215060751524427,-0.45089903559605826,1001
476,false,0.8889495896283178,0.5215060751524427,-0.4519372164876282,1002
477,false,0.8889495797194031,0.5215060751524427,-0.4520077438188628,1003
478,false,0.8889495658667432,0.5215060751524427,-0.45344167665336144,1004
479,false,0.8889494850767111,0.5215060751524427,-0.44645635215845125,1005
480,false,0.8889494826902754,0.5215060751524427,-0.44882679224231536,1006
481,false,0.8889494235260262,0.5215060751524427,-0.44497010216703337,1007
482,false,0.8889493864031257,0.5215060751524427,-Inf,1008
483,false,0.888949386149102,0.5215060751524427,-0.4429364873852131,1009
484,false,0.8889491301117228,0.5215060751524427,-0.45654845012189316,1010
485,false,0.8889490894566765,0.5215060751524427,-Inf,1011
486,false,0.8889490838546654,0.5215060751524427,-Inf,1012
487,false,0.8889490829108614,0.5215060751524427,-0.4599683849126881,1013
488,false,0.8889489415230034,0.5215060751524427,-0.4561377173014438,1014
489,false,0.8889488107847191,0.5215060751524427,-0.4559307063557346,1015
490,false,0.8889488107067098,0.5215060751524427,-0.4558120269545969,1016
491,false,0.8889488105870952,0.5215060751524427,-0.4556459692885855,1017
492,false,0.8889488099906497,0.5220059681493789,-0.3669428418412708,1018
493,false,0.88894877959186,0.5273963079898076,-0.3615524716020524,1019
494,false,0.8889487469794471,0.5273963079898076,-Inf,1020
495,false,0.8889487464665471,0.5273963079898076,-Inf,1021
496,false,0.8889487461589174,0.5273963079898076,-0.36760302819891855,1022
497,false,0.8889486867169133,0.5273963079898076,-0.45290451115538266,1023
498,false,0.8889480987558709,0.5273963079898076,-Inf,1024
499,false,0.8889480955461684,0.5273963079898076,-0.45331446292703526,1025
500,false,0.8889478475814847,0.5273963079898076,-0.46235876734903025,1026
501,false,0.8889478458745838,0.5273963079898076,-Inf,1027
502,false,0.8889478317128429,0.5273963079898076,-0.46319766325951084,1028
503,false,0.8889476027998029,0.5273963079898076,-Inf,1029
504,false,0.8889476012042099,0.5273963079898076,-Inf,1030
505,false,0.8889475944459992,0.5273963079898076,-0.470913882500277,1031
506,false,0.8889474718214174,0.5273963079898076,-Inf,1032
507,false,0.8889474663457729,0.5273963079898076,-0.46860892396655596,1033
508,false,0.8889474116943165,0.5273963079898076,-0.458194697441316,1034
509,false,0.8889474108118587,0.5273963079898076,-0.45757655822528054,1035
510,false,0.8889474093441746,0.5273963079898076,-0.3893932512880548,1036
511,false,0.8889473737381565,0.5273963079898076,-0.46040725409117633,1037
512,false,0.8889473620566916,0.5273963079898076,-0.4626833730458948,1038
0,false,0.8889247389932633,-Inf,-Inf,536
1,false,0.8889239155305081,-Inf,-Inf,537
2,false,0.8889236280720008,-Inf,-Inf,538
3,false,0.8889232542897274,-Inf,-Inf,539
4,false,0.8889227501864383,-Inf,-Inf,540
5,false,0.8889222865973592,-Inf,-Inf,541
6,false,0.8889221862868335,-Inf,-Inf,542
7,false,0.8889221309680653,-Inf,-Inf,543
8,false,0.8889220987920119,-Inf,-Inf,544
9,false,0.8889220891343522,-Inf,-Inf,545
10,false,0.8889219666570372,-Inf,-Inf,546
11,false,0.8889219354033798,-Inf,-Inf,547
12,false,0.8889219300889004,-Inf,-Inf,548
13,false,0.8889218342799863,-Inf,-Inf,549
14,false,0.8889218325727012,-Inf,-Inf,550
15,false,0.8889217951013668,-Inf,-Inf,551
16,false,0.8889217368860947,-Inf,-Inf,552
17,false,0.8889215722288147,-Inf,-Inf,553
18,false,0.8889214197652535,-Inf,-Inf,554
19,false,0.8889213239442498,-Inf,-Inf,555
20,false,0.8889212929749518,0.3745961409171299,-0.5143251520578219,556
21,false,0.8889212467309143,0.3745961409171299,-Inf,557
22,false,0.8889211690264214,0.3745961409171299,-Inf,558
23,false,0.8889211144887983,0.3745961409171299,-Inf,559
24,false,0.8889210843464183,0.4129958321973044,-0.47592525214911385,560
25,false,0.8889210539001838,0.4129958321973044,-Inf,561
26,false,0.8889210454843487,0.4302068086811738,-0.4587142368031749,562
27,false,0.8889209999762521,0.4302068086811738,-0.47005628191889204,563
28,false,0.8889209466410106,0.4302068086811738,-0.4706157314756352,564
29,false,0.8889209267367832,0.4302068086811738,-Inf,565
30,false,0.8889208947425143,0.4302068086811738,-Inf,566
31,false,0.8889208864984207,0.4302068086811738,-0.46784599562534257,567
32,false,0.8889208453577813,0.4302068086811738,-Inf,568
33,false,0.8889208185490842,0.4302068086811738,-0.4606192476759394,569
34,false,0.8889207724677998,0.4302068086811738,-Inf,570
35,false,0.8889207533535295,0.4302068086811738,-Inf,571
36,false,0.8889207533585097,0.4302068086811738,-Inf,572
37,false,0.8889207533485981,0.43617703859896617,-0.45274371474963193,573
38,false,0.8889207413533752,0.43624019386878066,-0.4526805474845945,574
39,false,0.8889207285445418,0.43624019386878066,-0.4678454575685921,575
40,false,0.8889207199029641,0.43624019386878066,-0.46017592317950395,576
41,false,0.8889207113909257,0.43624019386878066,-0.468649829714866,577
42,false,0.8889206938501306,0.43624019386878066,-Inf,578
43,false,0.8889206933094486,0.43624019386878066,-Inf,579
44,false,0.888920693168252,0.43624019386878066,-0.465265843325693,580
45,false,0.8889206858264072,0.43624019386878066,-0.4680810959870183,581
46,false,0.8889206834082274,0.43624019386878066,-0.4623294360393465,582
47,false,0.8889206792086567,0.43624019386878066,-0.4545992707969978,583
48,false,0.888920514529228,0.474004656177766,-0.41491585835146205,584
49,false,0.8889202665972484,0.474004656177766,-Inf,585
50,false,0.8889202294677605,0.474004656177766,-Inf,586
51,false,0.8889202294254122,0.474004656177766,-Inf,587
52,false,0.8889201984384463,0.474004656177766,-Inf,588
53,false,0.888920193673321,0.474004656177766,-Inf,589
54,false,0.8889201935021016,0.474004656177766,-Inf,590
55,false,0.888920193316225,0.474004656177766,-Inf,591
56,false,0.8889201930920604,0.474004656177766,-Inf,592
57,false,0.888920192713658,0.474004656177766,-Inf,593
58,false,0.888920192115677,0.474004656177766,-Inf,594
59,false,0.8889201914018068,0.474004656177766,-Inf,595
60,false,0.8889201905446961,0.474004656177766,-Inf,596
61,false,0.8889201885984022,0.474004656177766,-Inf,597
62,false,0.888920185828664,0.474004656177766,-Inf,598
63,false,0.8889201845335396,0.474004656177766,-0.44690089243265374,599
64,false,0.8889200374135957,0.474004656177766,-Inf,600
65,false,0.8889199510482568,0.474004656177766,-Inf,601
66,false,0.8889199409735232,0.474004656177766,-Inf,602
67,false,0.8889199152129157,0.474004656177766,-Inf,603
68,false,0.888919855253211,0.474004656177766,-Inf,604
69,false,0.8889198183911375,0.474004656177766,-0.44119769204991255,605
70,false,0.8889198093815435,0.474004656177766,-Inf,606
71,false,0.8889198061094654,0.474004656177766,-0.4413192993157202,607
72,false,0.8889198042897913,0.474004656177766,-Inf,608
73,false,0.8889197772149864,0.4969990203308988,-0.39192075688408756,609
74,false,0.8889196668184527,0.4969990203308988,-0.45357650053394527,610
75,false,0.8889196463658575,0.4969990203308988,-Inf,611
76,false,0.8889196412410818,0.4969990203308988,-Inf,612
77,false,0.8889196405109308,0.4969990203308988,-0.4606503082611456,613
78,false,0.8889196398737162,0.4969990203308988,-Inf,614
79,false,0.888919627516157,0.4969990203308988,-Inf,615
80,false,0.8889196241240216,0.4969990203308988,-Inf,616
81,false,0.8889196132333514,0.4969990203308988,-Inf,617
82,false,0.8889195908336521,0.4969990203308988,-0.47283811145177634,618
83,false,0.8889195775196624,0.4969990203308988,-0.4615719722549326,619
84,false,0.8889195736099729,0.4969990203308988,-0.45392916582316967,620
85,false,0.8889195647483616,0.4969990203308988,-0.4573896180595467,621
86,false,0.8889195613483243,0.4969990203308988,-0.4550510947571478,622
87,false,0.8889195612081296,0.4969990203308988,-0.45394757476404535,623
88,false,0.888919557499959,0.4969990203308988,-0.4033650198526463,624
89,false,0.8889195424002172,0.4969990203308988,-0.4585093685653755,625
90,false,0.8889195301195714,0.4969990203308988,-Inf,626
91,false,0.8889195142321482,0.4969990203308988,-0.4622066994825662,627
92,false,0.8889195010263345,0.4969990203308988,-Inf,628
93,false,0.8889195004097014,0.4969990203308988,-Inf,629
94,false,0.888919498874971,0.4969990203308988,-0.460205164774257,630
95,false,0.888919495898674,0.4969990203308988,-Inf,631
96,false,0.8889194826175005,0.4969990203308988,-Inf,632
97,false,0.8889194784163155,0.4969990203308988,-Inf,633
98,false,0.888919469147898,0.4969990203308988,-Inf,634
99,false,0.8889194624644499,0.4969990203308988,-Inf,635
100,false,0.8889194578988306,0.4969990203308988,-Inf,636
101,false,0.8889194449172947,0.4969990203308988,-0.4440573336883804,637
102,false,0.8889194351600008,0.4969990203308988,-Inf,638
103,false,0.8889194349132746,0.4969990203308988,-0.4464324325972704,639
104,false,0.8889193520033695,0.4969990203308988,-0.4673992303080605,640
105,false,0.8889193376158586,0.4969990203308988,-0.46685114095766456,641
106,false,0.8889193118315174,0.4969990203308988,-Inf,642
107,false,0.8889193111887987,0.4969990203308988,-0.4621004090381753,643
108,false,0.8889191955424207,0.4969990203308988,-0.46665515073781827,644
109,false,0.8889191662583017,0.4969990203308988,-Inf,645
110,false,0.8889191533365375,0.4969990203308988,-Inf,646
111,false,0.8889191523973847,0.4969990203308988,-Inf,647
112,false,0.888919146161129,0.4969990203308988,-0.46389777629920204,648
113,false,0.8889191375961163,0.4969990203308988,-0.4117109222081705,649
114,false,0.8889190914413961,0.4969990203308988,-Inf,650
115,false,0.8889190876452179,0.4969990203308988,-Inf,651
116,false,0.8889190649318405,0.4969990203308988,-0.45514057786634043,652
117,false,0.8889190534056726,0.4969990203308988,-Inf,653
118,false,0.8889190450038129,0.4969990203308988,-0.45342336663288085,654
119,false,0.8889188555330707,0.4969990203308988,-0.4851894253845688,655
120,false,0.8889188455111364,0.4969990203308988,-0.48310734863808713,656
121,false,0.8889188119375758,0.4969990203308988,-0.4891289269443626,657
122,false,0.8889188037705753,0.4969990203308988,-0.48076012118561384,658
123,false,0.8889187921685038,0.4969990203308988,-0.47300150026387333,659
124,false,0.8889187470349931,0.4969990203308988,-0.46642043181178494,660
125,false,0.888918735252311,0.4969990203308988,-0.4634932684525137,661
126,false,0.8889187350005989,0.4969990203308988,-0.41583596239130516,662
127,false,0.8889187204549557,0.4969990203308988,-0.4666826070644018,663
128,false,0.8889187043090769,0.4969990203308988,-0.46565502419654914,664
129,false,0.8889186608404567,0.4969990203308988,-0.4065880977177723,665
130,false,0.8889186222455548,0.4969990203308988,-Inf,666
131,false,0.8889185936343871,0.4969990203308988,-0.4586932346626459,667
132,false,0.8889185932453344,0.4969990203308988,-0.4593973702429409,668
133,false,0.8889185911004487,0.4969990203308988,-0.46019014821900905,669
134,false,0.8889185872498571,0.4969990203308988,-Inf,670
135,false,0.8889185871644042,0.4969990203308988,-0.4643750702165028,671
136,false,0.8889185728367106,0.4969990203308988,-0.47435437022049565,672
137,false,0.8889185241152542,0.4969990203308988,-Inf,673
138,false,0.8889185160698598,0.4969990203308988,-Inf,674
139,false,0.8889185153787215,0.4969990203308988,-0.45476950389238924,675
140,false,0.8889185061285907,0.4969990203308988,-0.3947891683712804,676
141,false,0.8889183861182549,0.4969990203308988,-0.455010613207245,677
142,false,0.8889183548748687,0.4969990203308988,-0.40046165124377353,678
143,false,0.8889183499590199,0.5015206097612517,-0.3873977401977682,679
144,false,0.8889183307502697,0.5015206097612517,-0.39339930671038537,680
145,false,0.8889183193520924,0.5015206097612517,-0.4368701905856329,681
146,false,0.8889183185164089,0.5015206097612517,-0.4339683516809453,682
147,false,0.8889183131531899,0.5083262464062965,-0.3805920667468934,683
148,false,0.8889182944517896,0.5083262464062965,-0.38543167389680777,684
149,false,0.8889182897528074,0.5083262464062965,-0.4420434740827034,685
150,false,0.888918269909405,0.5083262464062965,-Inf,686
151,false,0.8889182697653225,0.5083262464062965,-Inf,687
152,false,0.8889182694122874,0.5083262464062965,-0.43974861507831875,688
153,false,0.8889181700030178,0.5083262464062965,-0.4340082191445376,689
154,false,0.8889180414697172,0.5083262464062965,-0.46251416784574706,690
155,false,0.888918005767939,0.5083262464062965,-0.39262199008601417,691
156,false,0.8889179873433667,0.5083262464062965,-0.38547759465587006,692
157,false,0.8889179637713569,0.5083262464062965,-0.4511839881162336,693
158,false,0.8889178834457468,0.5083262464062965,-0.4477322212268602,694
159,false,0.888917758409162,0.5083262464062965,-0.443339515842134,695
160,false,0.888917757770227,0.5083262464062965,-0.4441032861539096,696
161,false,0.888917751423884,0.5083262464062965,-0.44556284604022933,697
162,false,0.8889177364329122,0.5083262464062965,-0.44610884272185997,698
163,false,0.8889177175452216,0.5083262464062965,-Inf,699
164,false,0.8889177153723486,0.5083262464062965,-Inf,700
165,false,0.888917714760555,0.5083262464062965,-0.44785517384064366,701
166,false,0.8889176399624699,0.5083262464062965,-0.4521570893118344,702
167,false,0.8889175796117053,0.5083262464062965,-Inf,703
168,false,0.8889175795997243,0.5083262464062965,-Inf,704
169,false,0.888917579574283,0.5083262464062965,-Inf,705
170,false,0.8889175794732792,0.5083262464062965,-Inf,706
171,false,0.8889175793907056,0.5083262464062965,-0.44873632579069866,707
172,false,0.8889175790888408,0.5083262464062965,-Inf,708
173,false,0.8889175769072067,0.5083262464062965,-Inf,709
174,false,0.8889175695074211,0.5083262464062965,-0.4518410495567441,710
175,false,0.8889175690272259,0.5083262464062965,-0.4485184829006522,711
176,false,0.8889175672599622,0.5083262464062965,-0.4490636033145161,712
177,false,0.8889175580576403,0.5083262464062965,-Inf,713
178,false,0.8889175540477433,0.5083262464062965,-0.45471532592204833,714
179,false,0.8889175318886054,0.5083262464062965,-0.46138357802704244,715
180,false,0.8889175132578175,0.5083262464062965,-0.4527190775153913,716
181,false,0.8889174945204127,0.5083262464062965,-Inf,717
182,false,0.8889174893709629,0.5083262464062965,-0.45097145874062583,718
183,false,0.888917481439498,0.5083262464062965,-0.4468209055739616,719
184,false,0.8889174742294845,0.5083262464062965,-Inf,720
185,false,0.8889174727179199,0.5083262464062965,-Inf,721
186,false,0.8889174723951033,0.5083262464062965,-0.3814549178301244,722
187,false,0.8889174586336139,0.5083262464062965,-Inf,723
188,false,0.8889174581230528,0.5083262464062965,-Inf,724
189,false,0.8889174570546083,0.5083262464062965,-Inf,725
190,false,0.8889174496856388,0.5083262464062965,-0.4516675335784822,726
191,false,0.8889174208070547,0.5083262464062965,-0.4493356659349379,727
192,false,0.8889173718751545,0.5083262464062965,-Inf,728
193,false,0.8889173668950523,0.5083262464062965,-0.460423839639695,729
194,false,0.8889173600306611,0.5083262464062965,-Inf,730
195,false,0.8889173469075509,0.5083262464062965,-Inf,731
196,false,0.8889173332795645,0.5083262464062965,-0.4622030996880133,732
197,false,0.8889173332656302,0.5083262464062965,-0.4129858356416224,733
198,false,0.888917320382453,0.5083262464062965,-Inf,734
199,false,0.888917320029905,0.5083262464062965,-0.45213561210268116,735
200,false,0.8889172595528516,0.5083262464062965,-0.48193844298006305,736
201,false,0.8889172201959235,0.5083262464062965,-0.42347665743237095,737
