iter,is_last,ub_relx,lb_relx,b_lower,n_states
97,false,0.8000001430756841,0.7374590865534162,-0.0629586634026682,934
98,false,0.8000001430708717,0.7374590865534162,-0.13888379403956874,935
99,false,0.8000001430716516,0.7374590865534162,-0.06291847387290694,936
100,false,0.8000001430707923,0.7374590865534162,-0.0664189756046284,937
101,false,0.8000001430695003,0.7374590865534162,-0.06719277843992522,938
102,false,0.8000001430725643,0.7374590865534162,-0.06292367769791851,939
103,false,0.8000001430561808,0.7733330539092595,-0.026667089146921286,940
104,false,0.8000001430735505,0.7733330539092595,-0.06713168738643904,941
105,false,0.800000143063299,0.7733330539092595,-0.06274589976530942,942
106,false,0.8000001430661732,0.7733330539092595,-0.13881690373739652,943
107,false,0.8000001430677398,0.7733330539092595,-0.06723912844396573,944
108,false,0.8000001430662483,0.7733330539092595,-0.06281536420825329,945
109,false,0.8000001430675778,0.7733330539092595,-0.1387108576546089,946
110,false,0.8000001430660972,0.7733330539092595,-0.13871140837024054,947
111,false,0.8000001430981694,0.7733330539092595,-0.06309358133291731,948
112,false,0.8000001430660467,0.7733330539092595,-0.06270769582020763,949
113,false,0.8000001430667052,0.7733330539092595,-0.06301840306248918,950
114,false,0.8000001430656722,0.7797357903790364,-0.020264352686635845,951
115,false,0.8000001430548886,0.7797357903790364,-0.1430714283087191,952
116,false,0.8000001430539398,0.7797357903790364,-0.14252969568085572,953
117,false,0.8000001430555712,0.7797357903790364,-0.14329175138546968,954
118,false,0.8000001430508183,0.7797357903790364,-0.06805384295451455,955
119,false,0.8000001430524877,0.7797357903790364,-0.14264670156264092,956
120,false,0.8000001430626464,0.7797357903790364,-0.06464509719305156,957
121,false,0.8000001430500868,0.7797357903790364,-0.06474758828406746,958
122,false,0.8000001430420202,0.7797357903790364,-0.03240349819743915,959
123,false,0.8000001430396879,0.7797357903790364,-0.1425531029204622,960
124,false,0.8000001430392609,0.7797357903790364,-0.14294262485227205,961
125,false,0.8000001430278345,0.7797357903790364,-0.14075536786889553,962
126,false,0.8000001430291281,0.7797357903790364,-0.1424981274221062,963
127,false,0.8000001430352882,0.7797357903790364,-0.14268136914346585,964
128,false,0.8000001430430242,0.7797357903790364,-0.14421032671603007,965
0,false,0.8000001413628492,0.5432585443211484,-0.25674159704170085,1135
1,false,0.8000001414940124,0.6590400625665473,-0.1409600789274651,1136
2,false,0.8000001413606169,0.6735621899540947,-0.12643795140652225,1137
3,false,0.800000141308608,0.6769024441694342,-0.12309769713917373,1138
4,false,0.8000001412627251,0.6769024441694342,-0.12435452632643018,1139
5,false,0.8000001412104699,0.6769024441694342,-0.2591537721557782,1140
6,false,0.8000001412209348,0.6769024441694342,-0.12335417967059048,1141
7,false,0.800000141036739,0.6850813997426525,-0.11491874129408652,1142
8,false,0.800000141317028,0.6850813997426525,-0.12997435672424162,1143
9,false,0.8000001410969341,0.6850813997426525,-0.2554408449700091,1144
10,false,0.800000141316493,0.6850813997426525,-0.1304653685354582,1145
11,false,0.8000001412097212,0.6850813997426525,-0.12498574145281738,1146
12,false,0.8000001412285526,0.6850813997426525,-0.2656176481560518,1147
13,false,0.8000001412599043,0.6850813997426525,-0.12829151306928854,1148
14,false,0.8000001410255653,0.6850813997426525,-0.11957471918698481,1149
15,false,0.8000001408630825,0.6850813997426525,-0.25108280798041394,1150
16,false,0.800000141003659,0.6850813997426525,-0.25415635206000586,1151
17,false,0.800000140837419,0.6850813997426525,-0.24576357728636888,1152
18,false,0.8000001411994846,0.6850813997426525,-0.12674076200451911,1153
19,false,0.8000001412416236,0.6850813997426525,-0.26937495235097453,1154
20,false,0.8000001411325345,0.6850813997426525,-0.26905454329532186,1155
21,false,0.8000001409392986,0.6850813997426525,-Inf,1156
22,false,0.8000001400124034,0.6850813997426525,-Inf,1157
23,false,0.8000001372715736,0.6850813997426525,-0.2914025220328543,1158
24,false,0.8000001377290096,0.6850813997426525,-0.28773656279005333,1159
25,false,0.8000001356304256,0.6906912764465781,-0.10930885918384747,1160
26,false,0.8000001386132817,0.6906912764465781,-0.14730807846263505,1161
27,false,0.8000001385572574,0.6906912764465781,-0.3083928674503228,1162
28,false,0.8000001385416389,0.6906912764465781,-0.14763558454668302,1163
29,false,0.8000001374699574,0.6906912764465781,-0.28988427416366613,1164
30,false,0.8000001378114813,0.7011286214702537,-0.0988715163412276,1165
31,false,0.8000001365291238,0.7011286214702537,-0.2987075285373493,1166
32,false,0.800000138498435,0.7011286214702537,-0.14849621705525928,1167
33,false,0.800000138227069,0.7011286214702537,-0.14679441906990065,1168
34,false,0.8000001384793529,0.7011286214702537,-0.14816830197789677,1169
35,false,0.800000135722104,0.7011286214702537,-0.10164081726885676,1170
36,false,0.8000001362401226,0.7036107981168003,-0.09638933812332229,1171
37,false,0.8000001369600444,0.7036107981168003,-0.10666487788539081,1172
38,false,0.8000001375669512,0.7036107981168003,-0.28750052216208466,1173
39,false,0.8000001379001758,0.7036107981168003,-0.09759297827009572,1174
40,false,0.8000001362546002,0.7036107981168003,-0.11299478939908514,1175
41,false,0.8000001353118085,0.7036107981168003,-0.12241874776909945,1176
42,false,0.8000001356714626,0.7036107981168003,-0.11908719306423321,1177
43,false,0.8000001383432583,0.7036107981168003,-0.1462516340038269,1178
44,false,0.8000001384762452,0.7036107981168003,-0.14695891036839237,1179
45,false,0.800000138464004,0.7036107981168003,-0.14709297061495852,1180
46,false,0.8000001311463868,0.7036107981168003,-0.1286676123597753,1181
47,false,0.8000001384478226,0.7036107981168003,-0.14691523539786666,1182
48,false,0.8000001384379408,0.7036107981168003,-0.14591446919243023,1183
49,false,0.8000001384450282,0.7036107981168003,-0.14715267625950612,1184
50,false,0.8000001384452157,0.7036107981168003,-0.1479526380357784,1185
51,false,0.8000001381240636,0.7036107981168003,-0.14659174752037119,1186
52,false,0.8000001384417357,0.7036107981168003,-0.1472609070123735,1187
53,false,0.8000001384537808,0.7036107981168003,-0.1482700591687134,1188
54,false,0.8000001382855773,0.7036107981168003,-0.14327496261889783,1189
55,false,0.8000001384404377,0.7036107981168003,-0.14764988592315387,1190
56,false,0.8000001384313904,0.7036107981168003,-0.1475054635213262,1191
57,false,0.8000001384432969,0.7036107981168003,-0.1481288062303292,1192
58,false,0.8000001302339725,0.7036107981168003,-0.3285178250478402,1193
59,false,0.8000001378333206,0.7036107981168003,-0.14278970887758247,1194
60,false,0.8000001373174613,0.7143050718633196,-0.08569506545414174,1195
61,false,0.8000001350498935,0.7143050718633196,-0.11600980915397974,1196
62,false,0.8000001384313349,0.7143050718633196,-0.14735660480684776,1197
63,false,0.8000001384161163,0.7143050718633196,-0.1470701762275377,1198
64,false,0.8000001384337043,0.7143050718633196,-0.1481446322668346,1199
65,false,0.8000001384138481,0.7143050718633196,-0.14667435449725008,1200
66,false,0.8000001369741535,0.7143050718633196,-0.10042959893083836,1201
67,false,0.8000001384299203,0.7143050718633196,-0.14804590550565933,1202
68,false,0.8000001384298203,0.7143050718633196,-0.1474076017351028,1203
69,false,0.800000137996203,0.7143050718633196,-0.09570772203625766,1204
70,false,0.8000001383680008,0.7143050718633196,-0.14803104989337612,1205
71,false,0.8000001384090949,0.7143050718633196,-0.1478539417494834,1206
72,false,0.8000001383185436,0.7143050718633196,-0.14790912986014393,1207
73,false,0.800000138397814,0.7143050718633196,-0.14813910091901195,1208
74,false,0.800000138396206,0.7143050718633196,-0.14825857786957009,1209
75,false,0.8000001356206788,0.7343063259194711,-0.06569380970120775,1210
76,false,0.8000001384045416,0.7343063259194711,-0.14782447953637368,1211
77,false,0.8000001352403183,0.7343063259194711,-0.10379560632557716,1212
78,false,0.8000001385106565,0.7343063259194711,-0.1482783510112018,1213
79,false,0.8000001383939226,0.7343063259194711,-0.14771868878767713,1214
80,false,0.8000001383979394,0.7343063259194711,-0.09507339848998586,1215
81,false,0.800000138356034,0.7343063259194711,-0.14715346545971864,1216
82,false,0.8000001383748702,0.7343063259194711,-0.14804427604788828,1217
83,false,0.8000001383828508,0.7343063259194711,-0.09538196563286205,1218
84,false,0.8000001383490517,0.7343063259194711,-0.14837492653464301,1219
85,false,0.8000001354903308,0.7343063259194711,-0.10352472532520163,1220
86,false,0.8000001377418164,0.7343063259194711,-0.3083296830206895,1221
87,false,0.8000001342917376,0.7343063259194711,-0.10790001627076595,1222
88,false,0.8000001383500095,0.7343063259194711,-0.14821558013308522,1223
89,false,0.8000001374741151,0.7343063259194711,-0.09414450632483307,1224
90,false,0.8000001383542357,0.7343063259194711,-0.30341628944877175,1225
91,false,0.8000001383497544,0.7343063259194711,-0.14785388703857294,1226
92,false,0.8000001381982167,0.7343063259194711,-0.148296565590043,1227
93,false,0.8000001378746899,0.7343063259194711,-0.14825512579227507,1228
94,false,0.8000001383634756,0.7343063259194711,-0.14651950053098428,1229
95,false,0.8000001383532415,0.7343063259194711,-0.0959802166840592,1230
96,false,0.8000001383284114,0.7343063259194711,-0.09472641159523632,1231
97,false,0.8000001383487908,0.7343063259194711,-0.09481116636059728,1232
98,false,0.8000001383331821,0.7343063259194711,-0.14740029709310543,1233
99,false,0.8000001383297733,0.7343063259194711,-0.09525946098783022,1234
100,false,0.8000001383285206,0.7343063259194711,-0.09519196273310315,1235
101,false,0.8000001383312365,0.7343063259194711,-0.09515051945485253,1236
102,false,0.800000138325172,0.7343063259194711,-0.14795857950878288,1237
103,false,0.8000001383314042,0.7343063259194711,-0.147902054703289,1238
104,false,0.8000001383091364,0.7343063259194711,-0.09519335493783321,1239
105,false,0.8000001383253554,0.7343063259194711,-0.09569870727801622,1240
106,false,0.8000001383178776,0.7343063259194711,-0.147407847612832,1241
107,false,0.800000138084148,0.7343063259194711,-0.14621768781310263,1242
108,false,0.8000001381002686,0.7343063259194711,-0.14810053764937559,1243
109,false,0.8000001369209612,0.7343063259194711,-0.07219780346597726,1244
110,false,0.800000138319714,0.7343063259194711,-0.14749763333492283,1245
111,false,0.800000138265299,0.7441417982872955,-0.05585833997800349,1246
112,false,0.8000001383198545,0.7441417982872955,-0.14720205450025958,1247
113,false,0.8000001373584535,0.7441417982872955,-0.09433344238039654,1248
114,false,0.800000138322709,0.7441417982872955,-0.1471624987991248,1249
115,false,0.800000138313498,0.7441417982872955,-0.1471711139952786,1250
116,false,0.8000001382182743,0.7441417982872955,-0.14618951684685544,1251
117,false,0.8000001377844106,0.7441417982872955,-0.14716564323635972,1252
118,false,0.8000001383031581,0.7441417982872955,-0.14665616698474904,1253
119,false,0.8000001382197841,0.7441417982872955,-0.14596795423144704,1254
120,false,0.8000001382180848,0.7441417982872955,-0.14560224183220993,1255
121,false,0.800000138026242,0.7441417982872955,-0.1454270351434377,1256
122,false,0.800000138320582,0.7441417982872955,-0.14726434285283008,1257
123,false,0.8000001383160101,0.7441417982872955,-0.14722946604986786,1258
124,false,0.8000001383474895,0.7441417982872955,-0.095049325797955,1259
125,false,0.8000001383008012,0.7441417982872955,-0.14816995540651534,1260
126,false,0.8000001383108104,0.7441417982872955,-0.1477367229484008,1261
127,false,0.8000001383061872,0.7441417982872955,-0.0952183845447605,1262
128,false,0.800000137023664,0.7441417982872955,-0.3159864609453378,1263
0,false,0.8000001164665604,0.5671088772462368,-0.23289123922032362,1528
1,false,0.8000001163514104,0.6873349981151011,-0.11266511823630931,1529
2,false,0.8000001162431734,0.6873349981151011,-0.11417625250669683,1530
3,false,0.80000011618413,0.6873349981151011,-0.23341750012763873,1531
4,false,0.8000001161080241,0.6873349981151011,-0.1142081000681926,1532
5,false,0.8000001160966311,0.6873349981151011,-0.11445472679428415,1533
6,false,0.8000001160012647,0.6873349981151011,-0.11432096538380476,1534
7,false,0.8000001160223995,0.6873349981151011,-0.11575672082610855,1535
8,false,0.8000001160088577,0.6873349981151011,-0.11380241054789975,1536
9,false,0.8000001160038517,0.6873349981151011,-0.11416253744238469,1537
10,false,0.8000001159976114,0.6873349981151011,-0.11459106534161767,1538
11,false,0.8000001159390614,0.6873349981151011,-0.1135954107285625,1539
12,false,0.8000001159567319,0.6873349981151011,-0.11417052177491349,1540
13,false,0.8000001159494973,0.6873349981151011,-0.11415676236208105,1541
14,false,0.8000001159445499,0.6873349981151011,-0.11479727411411556,1542
15,false,0.800000115929687,0.6873349981151011,-0.11421587757397789,1543
16,false,0.8000001159291866,0.6873349981151011,-0.11448844744250875,1544
17,false,0.8000001159220856,0.6873349981151011,-0.11458000486981601,1545
18,false,0.8000001158084271,0.7669153459116385,-0.03308476989678866,1546
19,false,0.8000001155984084,0.7669153459116385,-0.1158977917814984,1547
20,false,0.8000001155668351,0.7669153459116385,-0.11507391167667946,1548
21,false,0.8000001155745098,0.7669153459116385,-0.11422800877275896,1549
22,false,0.8000001155378682,0.7669153459116385,-0.11396871204838044,1550
23,false,0.8000001155345189,0.7669153459116385,-0.22982328443621336,1551
24,false,0.8000001155243663,0.7669153459116385,-0.23409888472058327,1552
25,false,0.8000001155178281,0.7669153459116385,-0.11347677019054692,1553
26,false,0.800000115390406,0.7669153459116385,-0.11452206060019876,1554
27,false,0.8000001155140419,0.7669153459116385,-0.11451129582809594,1555
28,false,0.8000001155281249,0.7669153459116385,-0.11452503007703774,1556
29,false,0.8000001155124447,0.7669153459116385,-0.11453660568016166,1557
30,false,0.8000001155089126,0.7669153459116385,-0.11411649929347589,1558
31,false,0.800000115513022,0.7669153459116385,-0.075330556407048,1559
32,false,0.8000001154367827,0.7669153459116385,-0.1140024100938627,1560
33,false,0.8000001154331585,0.7669153459116385,-0.07588095862048594,1561
34,false,0.8000001153535712,0.7669153459116385,-0.07561045638980379,1562
35,false,0.8000001153365209,0.7669153459116385,-0.2285652100140535,1563
36,false,0.8000001153226673,0.7669153459116385,-0.11432225589789502,1564
37,false,0.8000001153468157,0.7669153459116385,-0.11557560991336291,1565
38,false,0.8000001153155281,0.7669153459116385,-0.23156442488692996,1566
39,false,0.8000001153144229,0.7669153459116385,-0.23206746927563793,1567
40,false,0.8000001153095528,0.7669153459116385,-0.23395468623556392,1568
41,false,0.800000115313246,0.7669153459116385,-0.2320208097915163,1569
42,false,0.8000001153110068,0.7669153459116385,-0.23128977194876743,1570
43,false,0.8000001153056239,0.7669153459116385,-0.23260103201164573,1571
44,false,0.8000001153218855,0.7669153459116385,-0.0760028046455038,1572
45,false,0.800000115316983,0.7669153459116385,-0.07573609646712187,1573
46,false,0.8000001152890174,0.7669153459116385,-0.23068638151617404,1574
47,false,0.800000115289353,0.7669153459116385,-0.07601383603486833,1575
48,false,0.8000001152720235,0.7669153459116385,-0.22963305406071033,1576
49,false,0.8000001152806723,0.7669153459116385,-0.11378228316828431,1577
50,false,0.8000001152954206,0.7669153459116385,-0.23056471538897638,1578
51,false,0.8000001152820341,0.7669153459116385,-0.2300108768348873,1579
52,false,0.8000001152781476,0.7669153459116385,-0.07575114910570147,1580
53,false,0.8000001152724939,0.7669153459116385,-0.07577614993395165,1581
54,false,0.8000001152793139,0.7669153459116385,-0.07624780428747069,1582
55,false,0.8000001152691157,0.7669153459116385,-0.07649427995835922,1583
56,false,0.8000001152545099,0.7669153459116385,-0.07680334820267842,1584
57,false,0.8000001152341581,0.7669153459116385,-0.07572429196939545,1585
58,false,0.8000001152449534,0.7669153459116385,-0.07650688487073165,1586
59,false,0.8000001152159836,0.7669153459116385,-0.07639886036723009,1587
60,false,0.8000001152082907,0.7669153459116385,-0.07647606648903904,1588
61,false,0.8000001152049745,0.7669153459116385,-0.0763779575999578,1589
62,false,0.8000001152011301,0.7669153459116385,-0.0763346638817175,1590
63,false,0.8000001151877505,0.7669153459116385,-0.07622793551546592,1591
64,false,0.8000001151880773,0.7669153459116385,-0.07590518383523359,1592
65,false,0.800000115189163,0.7669153459116385,-0.07560150400082999,1593
66,false,0.8000001151930356,0.7669153459116385,-0.07656227055207043,1594
67,false,0.8000001151842331,0.7669153459116385,-0.07577262876593838,1595
68,false,0.8000001151772101,0.7669153459116385,-0.07624793757018178,1596
69,false,0.8000001151756955,0.7669153459116385,-0.0760204144195531,1597
70,false,0.8000001151829289,0.7669153459116385,-0.07587345027903758,1598
71,false,0.8000001151824853,0.7669153459116385,-0.0758219987908938,1599
72,false,0.8000001151793581,0.7669153459116385,-0.07642789812479467,1600
73,false,0.8000001151798011,0.7669153459116385,-0.07613752334890744,1601
74,false,0.8000001151769793,0.7669153459116385,-0.07566073394540451,1602
75,false,0.8000001151864274,0.7669153459116385,-0.0767525227279705,1603
76,false,0.8000001151740438,0.7669153459116385,-0.07642616925255685,1604
77,false,0.8000001151747306,0.7669153459116385,-0.11491637265404242,1605
78,false,0.8000001151903188,0.7669153459116385,-0.07676460549058406,1606
79,false,0.8000001151799793,0.7669153459116385,-0.07614364590853129,1607
80,false,0.8000001151887617,0.7669153459116385,-0.07693080658740914,1608
81,false,0.8000001151751369,0.7669153459116385,-0.07727433768269343,1609
82,false,0.800000115178612,0.7669153459116385,-0.03700035063347218,1610
83,false,0.8000001151754309,0.7669153459116385,-0.07628168431710902,1611
84,false,0.8000001151888704,0.7669153459116385,-0.07710777601951857,1612
85,false,0.8000001151758723,0.7669153459116385,-0.07640071190689046,1613
86,false,0.8000001151741628,0.7669153459116385,-0.0760757746275258,1614
87,false,0.8000001151748308,0.7669153459116385,-0.07642134157485525,1615
88,false,0.8000001151809726,0.7669153459116385,-0.23395321586909834,1616
89,false,0.8000001151716111,0.7669153459116385,-0.23181775451205355,1617
90,false,0.800000115175,0.7669153459116385,-0.0372703852823032,1618
91,false,0.8000001151890215,0.7669153459116385,-0.037836294781770086,1619
92,false,0.8000001151814737,0.7669153459116385,-0.037901644488440134,1620
93,false,0.8000001151734548,0.7669153459116385,-0.0760975045971628,1621
94,false,0.8000001151784204,0.7669153459116385,-0.07633521725082282,1622
95,false,0.8000001151766781,0.7669153459116385,-0.23155611952646693,1623
96,false,0.8000001151710889,0.7698067483524638,-0.030193366818625167,1624
97,false,0.8000001151747972,0.7698067483524638,-0.23240090935988156,1625
98,false,0.8000001151744094,0.7698067483524638,-0.23108438460755587,1626
99,false,0.8000001151687482,0.7698067483524638,-0.0761699906804838,1627
100,false,0.8000001151699356,0.7698067483524638,-0.07618540298302157,1628
101,false,0.8000001151809468,0.7698067483524638,-0.07589422211792884,1629
102,false,0.8000001151820948,0.7698067483524638,-0.037137078308653315,1630
103,false,0.80000011517553,0.7698078540145163,-0.0301922611610137,1631
104,false,0.8000001151707656,0.7698078540145163,-0.2319290156175534,1632
105,false,0.8000001151802112,0.7847916325095181,-0.01520848267069308,1633
106,false,0.8000001151103558,0.7847916325095181,-0.23160411076590826,1634
107,false,0.8000001151747902,0.7847916325095181,-0.23369439708553152,1635
108,false,0.8000001151694148,0.7847916325095181,-0.23332440400379106,1636
109,false,0.8000001151755671,0.7847916325095181,-0.07555374347400778,1637
110,false,0.8000001151692238,0.7847916325095181,-0.23356859042066047,1638
111,false,0.8000001151914875,0.7847916325095181,-0.23245570243221747,1639
112,false,0.8000001151717845,0.7847916325095181,-0.23374090781256707,1640
113,false,0.800000115175768,0.7847916325095181,-0.030754123521473664,1641
114,false,0.8000001151849301,0.7847916325095181,-0.0193012152169747,1642
115,false,0.800000115176611,0.7847916325095181,-0.07633627354856443,1643
116,false,0.8000001151908872,0.7847916325095181,-0.07545079737802929,1644
117,false,0.8000001151679579,0.7847916325095181,-0.11565070332600569,1645
118,false,0.8000001151689525,0.7847916325095181,-0.0762629768309867,1646
119,false,0.8000001151676247,0.7847916325095181,-0.07634447215388895,1647
120,false,0.8000001151920898,0.7847916325095181,-0.11631429981681551,1648
121,false,0.8000001151671027,0.7847916325095181,-0.0762443489091037,1649
122,false,0.8000001151668584,0.7847916325095181,-0.07610017364465904,1650
123,false,0.800000115159813,0.7847916325095181,-0.07622807400373888,1651
124,false,0.8000001151621738,0.7847916325095181,-0.23480142270157456,1652
125,false,0.8000001151637484,0.7847916325095181,-0.07604945622476844,1653
126,false,0.8000001151615851,0.7847916325095181,-0.0758150233158853,1654
127,false,0.8000001151592626,0.7847916325095181,-0.07590533332549088,1655
128,false,0.8000001151375763,0.7847916325095181,-0.07596179333418707,1656
0,false,0.8000001151613978,0.7239272286622247,-0.0760728864991731,1614
1,false,0.8000001151603388,0.7239542695273996,-0.07604584563293915,1615
2,false,0.8000001151668034,0.7239542695273996,-0.07619579237389018,1616
3,false,0.8000001151600454,0.7239542695273996,-0.07614886164469414,1617
4,false,0.8000001151692057,0.762588673246466,-0.03741144192273971,1618
5,false,0.8000001151196969,0.762588673246466,-0.23360915653531067,1619
6,false,0.8000001151627685,0.762588673246466,-0.23430871587283675,1620
7,false,0.8000001151695373,0.780713527544173,-0.019286587625364282,1621
8,false,0.8000001151490528,0.780713527544173,-0.07578501005824856,1622
9,false,0.8000001151465145,0.780713527544173,-0.07586311996636008,1623
10,false,0.8000001151517627,0.780713527544173,-0.03742606187977915,1624
11,false,0.8000001151463552,0.780713527544173,-0.07584116278431308,1625
12,false,0.8000001151564141,0.780713527544173,-0.0757394001724111,1626
13,false,0.8000001151552496,0.780713527544173,-0.03717445055951285,1627
14,false,0.8000001151495457,0.780713527544173,-0.07584242266671448,1628
15,false,0.8000001151467072,0.780713527544173,-0.07585471196281734,1629
16,false,0.800000115148978,0.780713527544173,-0.07627121955495364,1630
17,false,0.8000001151466574,0.780713527544173,-0.0756647582440475,1631
18,false,0.8000001151386648,0.780713527544173,-0.03703663297971571,1632
19,false,0.800000115151821,0.780713527544173,-0.03746027779815275,1633
20,false,0.800000115152715,0.780713527544173,-0.037381830287241735,1634
21,false,0.8000001151467605,0.780713527544173,-0.024039575648374667,1635
22,false,0.8000001151368832,0.780713527544173,-0.1174927182140375,1636
23,false,0.8000001151353089,0.780713527544173,-0.11714659260270177,1637
24,false,0.8000001151512918,0.780713527544173,-0.11743002816754589,1638
25,false,0.8000001151500945,0.780713527544173,-0.07759755583288952,1639
26,false,0.8000001151392129,0.780713527544173,-0.1170779337139215,1640
27,false,0.8000001151369158,0.780713527544173,-0.11699096406393705,1641
28,false,0.8000001151315058,0.780713527544173,-0.11686029168536727,1642
29,false,0.8000001151400913,0.780713527544173,-0.11691933516575315,1643
30,false,0.8000001151363618,0.780713527544173,-0.07711562729488675,1644
31,false,0.8000001151340049,0.780713527544173,-0.1167461295730482,1645
32,false,0.8000001151353419,0.780713527544173,-0.11701473781596794,1646
33,false,0.800000115126527,0.780713527544173,-0.11689531549668042,1647
34,false,0.8000001151220056,0.780713527544173,-0.07719324892094104,1648
35,false,0.8000001151331811,0.780713527544173,-0.11721060210287271,1649
36,false,0.8000001151349886,0.780713527544173,-0.11707171473465283,1650
37,false,0.8000001151262464,0.780713527544173,-0.07734915882248816,1651
38,false,0.8000001151282821,0.780713527544173,-0.07745850023982892,1652
39,false,0.8000001151299788,0.780713527544173,-0.11701918851593651,1653
40,false,0.8000001151234857,0.780713527544173,-0.07732733524731972,1654
41,false,0.8000001151149237,0.780713527544173,-0.03803314951554693,1655
42,false,0.8000001151249319,0.780713527544173,-0.07735826429852055,1656
43,false,0.800000115120778,0.780713527544173,-0.038052759952225124,1657
44,false,0.8000001151205642,0.780713527544173,-0.07716649608926729,1658
45,false,0.8000001151319903,0.780713527544173,-0.11675799342826976,1659
46,false,0.8000001151278616,0.780713527544173,-0.038047058639760434,1660
47,false,0.8000001151389537,0.780713527544173,-0.07745093864125874,1661
48,false,0.8000001151545726,0.780713527544173,-0.07731383956018445,1662
49,false,0.8000001151235868,0.780713527544173,-0.07702822480341176,1663
50,false,0.8000001151205026,0.780713527544173,-0.07698717502870489,1664
51,false,0.8000001151282576,0.780713527544173,-0.037911194004558335,1665
52,false,0.8000001151310139,0.780713527544173,-0.07742597039583865,1666
53,false,0.8000001151270658,0.780713527544173,-0.0379971358044785,1667
54,false,0.8000001151262464,0.780713527544173,-0.03810601147062087,1668
55,false,0.8000001151216838,0.780713527544173,-0.07682511473272602,1669
56,false,0.8000001151193966,0.780713527544173,-0.07685378832372192,1670
57,false,0.8000001151251733,0.780713527544173,-0.07699831662835266,1671
58,false,0.8000001151391823,0.780713527544173,-0.07738794305739627,1672
59,false,0.8000001151085306,0.780713527544173,-0.0770447922093288,1673
60,false,0.8000001151145478,0.780713527544173,-0.07716680932363518,1674
61,false,0.8000001151190688,0.780713527544173,-0.07655766589018154,1675
62,false,0.8000001151293079,0.780713527544173,-0.07749632854306099,1676
63,false,0.8000001151250021,0.780713527544173,-0.076890899847602,1677
64,false,0.8000001151253966,0.780713527544173,-0.03799197892185002,1678
65,false,0.8000001151234557,0.780713527544173,-0.03806270288171021,1679
66,false,0.8000001151251486,0.780713527544173,-0.037996522078230344,1680
67,false,0.8000001151196292,0.780713527544173,-0.07675080104506149,1681
68,false,0.8000001151266664,0.780713527544173,-0.034420737814051416,1682
69,false,0.8000001151276661,0.7871497960628262,-0.01285031906483991,1683
70,false,0.8000001150584607,0.7871497960628262,-0.11851387833783988,1684
71,false,0.8000001150901219,0.7871497960628262,-0.11812652417437208,1685
72,false,0.8000001150868319,0.7871497960628262,-0.11820248072338801,1686
73,false,0.800000115076521,0.7871497960628262,-0.11790848687761724,1687
74,false,0.8000001151024531,0.7871497960628262,-0.11832419633265256,1688
75,false,0.8000001150932782,0.7871497960628262,-0.11814776248713499,1689
76,false,0.8000001150955883,0.7871497960628262,-0.07849356676890851,1690
77,false,0.8000001150935091,0.7871497960628262,-0.11796041575507044,1691
78,false,0.8000001150844351,0.7871497960628262,-0.078378286264569,1692
79,false,0.8000001150832797,0.7871497960628262,-0.11777968933852911,1693
80,false,0.8000001150715891,0.7871497960628262,-0.11793069586853999,1694
81,false,0.8000001150794042,0.7871497960628262,-0.07838019608411828,1695
82,false,0.8000001150837696,0.7871497960628262,-0.07827112684270177,1696
83,false,0.8000001150796178,0.7871497960628262,-0.07835273364332118,1697
84,false,0.8000001150881132,0.7871497960628262,-0.07844647468767041,1698
85,false,0.8000001150762384,0.7871497960628262,-0.0235709792449047,1699
86,false,0.8000001150923463,0.7871497960628262,-0.07834354765892326,1700
87,false,0.800000115077797,0.7871497960628262,-0.07824092478399047,1701
88,false,0.8000001150868986,0.7871497960628262,-0.0783285653070277,1702
89,false,0.8000001150912031,0.7871497960628262,-0.1176976659263993,1703
90,false,0.8000001150767502,0.7871497960628262,-0.07834833705228328,1704
91,false,0.800000115084221,0.7871497960628262,-0.07825106449069608,1705
92,false,0.800000115071526,0.7871497960628262,-0.02209246401964482,1706
93,false,0.8000001150949366,0.7871497960628262,-0.07822908088710911,1707
94,false,0.8000001150775949,0.7871497960628262,-0.07829983249902261,1708
95,false,0.8000001150775767,0.7871497960628262,-0.07831993670776827,1709
96,false,0.8000001150801895,0.7871497960628262,-0.034324021489996026,1710
97,false,0.800000115087778,0.7871497960628262,-0.03125634941537203,1711
98,false,0.8000001150913653,0.7871497960628262,-0.02899135425228827,1712
99,false,0.8000001150547109,0.7871497960628262,-0.07787933830095783,1713
100,false,0.8000001150592007,0.7871497960628262,-0.07815629286297587,1714
101,false,0.8000001150532813,0.7871497960628262,-0.11889050397676504,1715
102,false,0.800000115047602,0.7871497960628262,-0.07783866332547962,1716
103,false,0.8000001150591891,0.7871497960628262,-0.11867205035953288,1717
104,false,0.8000001149272207,0.7871497960628262,-0.03855008952892802,1718
105,false,0.800000115041674,0.7871497960628262,-0.035047044484981305,1719
106,false,0.8000001150450969,0.7871497960628262,-0.02428944791062959,1720
107,false,0.8000001150429702,0.7871497960628262,-0.07785679272586488,1721
108,false,0.8000001150508315,0.7871497960628262,-0.07793928063278954,1722
109,false,0.8000001150435792,0.7871497960628262,-0.012977201338110311,1723
110,false,0.800000114706658,0.7871497960628262,-0.23986223923620553,1724
111,false,0.8000001146825947,0.7871497960628262,-0.23749103911458835,1725
112,false,0.8000001146789255,0.7871497960628262,-0.23750518032801549,1726
