iter,is_last,ub_relx,lb_relx,b_lower,n_states
480,false,0.9077958703921256,0.626514107683645,-0.29662715347846014,1010
481,false,0.9077958578575541,0.626514107683645,-0.2966675349015101,1011
482,false,0.9077958167612448,0.626514107683645,-Inf,1012
483,false,0.9077958067049932,0.626514107683645,-0.29600525886461826,1013
484,false,0.9077956601638482,0.626514107683645,-Inf,1014
485,false,0.9077956267138488,0.626514107683645,-0.3166739472173091,1015
486,false,0.9077956252107924,0.626514107683645,-0.3167412089619204,1016
487,false,0.9077956201009825,0.626514107683645,-0.31652220260900377,1017
488,false,0.9077954758290913,0.626514107683645,-Inf,1018
489,false,0.9077954482726207,0.626514107683645,-0.3168380087331002,1019
490,false,0.9077950753828373,0.626514107683645,-Inf,1020
491,false,0.907794966957075,0.626514107683645,-Inf,1021
492,false,0.9077949078776351,0.626514107683645,-0.29679268104960954,1022
493,false,0.9077943331290758,0.626514107683645,-0.2831093410692348,1023
494,false,0.9077922308138022,0.626514107683645,-0.2879885732047832,1024
495,false,0.9077922267537344,0.6295020510574398,-0.27829017569629455,1025
496,false,0.9077911583359235,0.6295020510574398,-Inf,1026
497,false,0.9077911205831145,0.6295020510574398,-Inf,1027
498,false,0.9077910225293733,0.6295020510574398,-0.29282753572810827,1028
499,false,0.9077910141846645,0.6295020510574398,-0.29555789443548286,1029
500,false,0.9077909039966625,0.6295020510574398,-0.2949136208322831,1030
501,false,0.9077908951700155,0.6295020510574398,-0.2812305357176099,1031
502,false,0.9077872147674282,0.6295020510574398,-Inf,1032
503,false,0.9077871494165364,0.6295020510574398,-Inf,1033
504,false,0.9077870863267692,0.6315148245111053,-0.2762722618156639,1034
505,false,0.9077854171418208,0.6315148245111053,-0.3444239962177593,1035
506,false,0.9077846416674835,0.6315148245111053,-0.31117562666363685,1036
507,false,0.9077843451326867,0.6318363824517071,-0.27594796268097954,1037
508,false,0.9077797241309469,0.6318363824517071,-Inf,1038
509,false,0.9077793388658554,0.6318363824517071,-0.31576634917459445,1039
510,false,0.9077790999783453,0.6318363824517071,-0.3150948281292606,1040
511,false,0.9077736781391033,0.6318363824517071,-Inf,1041
512,false,0.9077729836850065,0.6318363824517071,-Inf,1042
0,false,0.9075100027438007,-Inf,-Inf,526
1,false,0.9075085453182149,-Inf,-Inf,527
2,false,0.9075064058516791,-Inf,-Inf,528
3,false,0.9075059284212608,-Inf,-Inf,529
4,false,0.9075032661193616,-Inf,-Inf,530
5,false,0.9075010330677962,-Inf,-Inf,531
6,false,0.9075008393868957,-Inf,-Inf,532
7,false,0.9074999185757014,-Inf,-Inf,533
8,false,0.9074999103083378,0.5636325178904766,-0.34386739241786113,534
9,false,0.9074984194634212,0.564967542645592,-0.34253087681782923,535
10,false,0.9074981703972276,0.564967542645592,-0.3428225483711308,536
11,false,0.9074981434076239,0.564967542645592,-0.3432643079950679,537
12,false,0.9074965247938018,0.5821240622962651,-0.3253724624975367,538
13,false,0.9074938746140845,0.5821240622962651,-0.3441318757547064,539
14,false,0.9074931479504635,0.5821240622962651,-Inf,540
15,false,0.9074931447395977,0.5821240622962651,-0.3441321533673418,541
16,false,0.907492542059569,0.5821240622962651,-0.3447006086609059,542
17,false,0.9074912179297852,0.5821240622962651,-0.34478033922187723,543
18,false,0.9074911450039443,0.5821240622962651,-0.3454500676179889,544
19,false,0.907491012393998,0.5821240622962651,-Inf,545
20,false,0.907491010600242,0.5821240622962651,-Inf,546
21,false,0.9074910102065228,0.5821240622962651,-Inf,547
22,false,0.9074910101116396,0.5821240622962651,-Inf,548
23,false,0.9074910101089184,0.5821240622962651,-Inf,549
24,false,0.9074910100636199,0.5821240622962651,-Inf,550
25,false,0.9074910101006446,0.5859699539304175,-0.3215210561702271,551
26,false,0.9074903213086336,0.5859699539304175,-Inf,552
27,false,0.9074903210969961,0.586751219041993,-0.3207391020550031,553
28,false,0.907489480536206,0.6190315338238811,-0.28845794671232494,554
29,false,0.9074890872583514,0.6190315338238811,-0.3212265599747809,555
30,false,0.9074886784217053,0.6190315338238811,-0.32074753235387965,556
31,false,0.9074884874925314,0.6190315338238811,-0.29327131029845555,557
32,false,0.9074883974251942,0.6190315338238811,-0.32072518996998467,558
33,false,0.9074883951259496,0.6190315338238811,-0.29306328189490216,559
34,false,0.9074881751235859,0.6190315338238811,-Inf,560
35,false,0.9074881745838724,0.6190315338238811,-0.3218295597748827,561
36,false,0.9074879628201679,0.6190315338238811,-0.2921034765772079,562
37,false,0.9074869708201808,0.6190315338238811,-0.32194175795271274,563
38,false,0.9074869574900906,0.6190315338238811,-0.32171013385752334,564
39,false,0.9074869572468856,0.6190315338238811,-0.29285186766376237,565
40,false,0.9074861903911932,0.6190315338238811,-Inf,566
41,false,0.9074861171561655,0.6190315338238811,-0.322569245890316,567
42,false,0.907485816481253,0.6190315338238811,-Inf,568
43,false,0.9074857586930146,0.6190315338238811,-Inf,569
44,false,0.9074857424535298,0.6190315338238811,-Inf,570
45,false,0.9074856984894972,0.6190315338238811,-0.3169516280520214,571
46,false,0.9074856538584576,0.6190315338238811,-Inf,572
47,false,0.9074853690918959,0.6190315338238811,-0.31700276994038634,573
48,false,0.9074853655484948,0.6190315338238811,-0.31665089795795565,574
49,false,0.9074853608036156,0.6190315338238811,-0.32201124549329607,575
50,false,0.907485360726661,0.6190315338238811,-0.3220032490794754,576
51,false,0.9074853606431892,0.6190315338238811,-0.322001636052903,577
52,false,0.9074851217652443,0.6190315338238811,-Inf,578
53,false,0.9074851191764681,0.6190315338238811,-Inf,579
54,false,0.9074851168544505,0.6190315338238811,-Inf,580
55,false,0.9074851129192915,0.6190315338238811,-Inf,581
56,false,0.9074851104468875,0.6190315338238811,-Inf,582
57,false,0.9074851081170192,0.6190315338238811,-Inf,583
58,false,0.9074851033038276,0.6190315338238811,-Inf,584
59,false,0.9074850954947924,0.6190315338238811,-Inf,585
60,false,0.9074850857000624,0.6190315338238811,-Inf,586
61,false,0.9074850645333233,0.6190315338238811,-0.3173413044509755,587
62,false,0.907485050519808,0.6190315338238811,-0.2898027281352654,588
63,false,0.9074849812316982,0.6190315338238811,-0.31745756808397574,589
64,false,0.9074849392247428,0.6190315338238811,-0.31724981571986943,590
65,false,0.907484935515722,0.6190315338238811,-0.2908374047540031,591
66,false,0.9074849354629707,0.6190315338238811,-0.29092808831518435,592
67,false,0.9074849329519725,0.6300217177700418,-0.27746321518193073,593
68,false,0.9074846956200291,0.6300217177700418,-0.29390469596464575,594
69,false,0.9074843151234162,0.6300217177700418,-0.3233415290065389,595
70,false,0.9074824752166196,0.6300217177700418,-Inf,596
71,false,0.907482463564993,0.6300217177700418,-0.29376297245263205,597
72,false,0.9074804674507129,0.6300217177700418,-0.28102375343719144,598
73,false,0.9074799595177582,0.6300217177700418,-0.32041781190759566,599
74,false,0.9074788657817432,0.6300217177700418,-Inf,600
75,false,0.9074788456770029,0.6300217177700418,-0.29194187950975947,601
76,false,0.9074781833315185,0.6300217177700418,-0.3222948344604123,602
77,false,0.9074781173159069,0.6300217177700418,-0.32218201033283134,603
78,false,0.9074775796035044,0.6300217177700418,-0.29305798436385744,604
79,false,0.9074773233108645,0.6300217177700418,-0.3213022175594521,605
80,false,0.9074773214057263,0.6300217177700418,-0.28100623752214093,606
81,false,0.9074767287686893,0.6300217177700418,-Inf,607
82,false,0.9074767244208356,0.6300217177700418,-Inf,608
83,false,0.9074767083159878,0.6300217177700418,-Inf,609
84,false,0.9074766790960825,0.6300217177700418,-Inf,610
85,false,0.9074766197295644,0.6300217177700418,-Inf,611
86,false,0.907476578362127,0.6300217177700418,-0.3186171071386419,612
87,false,0.9074765601358933,0.6300217177700418,-Inf,613
88,false,0.9074764794164228,0.6300217177700418,-0.31873760951759056,614
89,false,0.9074764751141068,0.6300217177700418,-0.2899417194306052,615
90,false,0.9074764725978477,0.6300217177700418,-0.3188626001402127,616
91,false,0.9074764297297693,0.6300217177700418,-Inf,617
92,false,0.9074763963796912,0.6300217177700418,-0.3191158095961002,618
93,false,0.9074763680425385,0.6300217177700418,-Inf,619
94,false,0.9074763462367895,0.6300217177700418,-Inf,620
95,false,0.907476278440711,0.6301600001954202,-0.2773162782452908,621
96,false,0.9074761929789678,0.6301600001954202,-0.2776025700657808,622
97,false,0.9074761513291771,0.6301600001954202,-0.2808403488023793,623
98,false,0.9074761436318921,0.6301600001954202,-0.3200321779719749,624
99,false,0.9074760552602832,0.6301600001954202,-0.2907659296730388,625
100,false,0.9074760551757844,0.6301600001954202,-0.2785542244448751,626
101,false,0.907475969949004,0.6301600001954202,-0.2775756873600158,627
102,false,0.9074756836783968,0.6301600001954202,-Inf,628
103,false,0.9074756825432417,0.6307842728128195,-0.2766914097304223,629
104,false,0.9074756632147314,0.6307842728128195,-0.29056874427555746,630
105,false,0.907475661721287,0.6308744343039321,-0.27660122741735493,631
106,false,0.907475329964546,0.6308744343039321,-0.3198534051690335,632
107,false,0.9074753287084105,0.6308744343039321,-0.3197769500306542,633
108,false,0.907475325310704,0.6308744343039321,-0.2900894196224695,634
109,false,0.9074742766650559,0.6308744343039321,-Inf,635
110,false,0.9074741908851259,0.6328752658113006,-0.27459892507382533,636
111,false,0.9074741902074731,0.632973273526699,-0.27450091668077414,637
112,false,0.9074741899016237,0.632973273526699,-0.2898326309872732,638
113,false,0.9074740105933539,0.632973273526699,-0.29063610502812365,639
114,false,0.9074740066969063,0.632973273526699,-0.27503002227124274,640
115,false,0.9074738914713363,0.632973273526699,-0.3200747724272619,641
116,false,0.9074734264042599,0.632973273526699,-0.3199667608556984,642
117,false,0.9074734245279483,0.632973273526699,-0.29060172668073847,643
118,false,0.9074733370266136,0.632973273526699,-0.29056311446647387,644
119,false,0.9074731322339711,0.632973273526699,-0.2899880406084949,645
120,false,0.9074731321274554,0.632973273526699,-0.290011240293627,646
121,false,0.9074731294143985,0.632973273526699,-0.3184009965374539,647
122,false,0.9074730952753145,0.632973273526699,-0.3189916946723689,648
123,false,0.907472983637373,0.632973273526699,-0.2902509829780512,649
124,false,0.9074729653278294,0.632973273526699,-0.29018430586990107,650
125,false,0.9074728858816116,0.632973273526699,-0.27582104115392037,651
126,false,0.9074724340316871,0.632973273526699,-0.27904347209166247,652
127,false,0.9074724185535165,0.632973273526699,-0.32212796920216,653
128,false,0.9074723720695822,0.632973273526699,-0.29021952860573186,654
129,false,0.9074723240165264,0.632973273526699,-0.2789230917883977,655
130,false,0.9074716864568678,0.632973273526699,-0.29014775013251204,656
131,false,0.9074716855598588,0.632973273526699,-0.2773213310186464,657
132,false,0.9074716039601949,0.632973273526699,-0.2780453089883579,658
133,false,0.9074712342840576,0.632973273526699,-Inf,659
134,false,0.9074711995704158,0.632973273526699,-0.32036566446549364,660
135,false,0.9074704896725432,0.632973273526699,-0.2893127078169593,661
136,false,0.9074704537838411,0.632973273526699,-0.2890557716124518,662
137,false,0.9074703055941504,0.632973273526699,-0.31673344543831994,663
138,false,0.9074702153525527,0.632973273526699,-0.2892847973686321,664
139,false,0.9074702119368707,0.6342362286254533,-0.27323398331141746,665
140,false,0.9074702062875498,0.6342362286254533,-0.27558145967262193,666
141,false,0.9074702061501145,0.6342362286254533,-0.28904213125532263,667
142,false,0.9074702057636235,0.6342362286254533,-0.2733339057315577,668
143,false,0.9074701423320997,0.6342362286254533,-0.28925043918241333,669
144,false,0.9074700941086683,0.6342362286254533,-0.28890971954846234,670
145,false,0.9074697014246615,0.6342362286254533,-0.3158384191412231,671
146,false,0.9074696965434115,0.6342362286254533,-0.28360577406084164,672
147,false,0.9074696908676292,0.6342362286254533,-0.2882613424972438,673
148,false,0.9074696709162723,0.6342362286254533,-0.27541138907595386,674
149,false,0.9074694556173977,0.6342362286254533,-0.2818836071505657,675
150,false,0.9074693792567156,0.6342362286254533,-0.2886644861869909,676
151,false,0.9074693593550319,0.6342362286254533,-0.28858698234476865,677
152,false,0.9074693065503849,0.6342362286254533,-0.2885010242293842,678
153,false,0.9074691690319782,0.636012495368008,-0.2714566736639702,679
154,false,0.9074687383344531,0.636012495368008,-0.2828540440882864,680
155,false,0.9074687344214426,0.636012495368008,-0.27703845566462093,681
156,false,0.9074674084488001,0.636012495368008,-0.27791556432125475,682
157,false,0.9074669355254348,0.636012495368008,-0.29132484335632436,683
158,false,0.90746674464884,0.636012495368008,-0.3226086445249501,684
159,false,0.9074667112846679,0.636012495368008,-0.3235529073708132,685
160,false,0.9074666998182219,0.636012495368008,-0.27870362780549207,686
161,false,0.9074666993429484,0.636012495368008,-0.2769752172288712,687
162,false,0.9074666955084822,0.636012495368008,-0.2782759015060874,688
163,false,0.9074666022288242,0.636012495368008,-0.2760889737304921,689
164,false,0.9074666017534416,0.636012495368008,-0.27589208261878884,690
165,false,0.9074666012641658,0.636012495368008,-0.27203503967806164,691
166,false,0.9074663584306704,0.636012495368008,-0.276542401939594,692
167,false,0.9074663107024734,0.636012495368008,-0.3206211325881345,693
168,false,0.9074661452767685,0.636012495368008,-0.32092627095394577,694
169,false,0.90746611914498,0.636012495368008,-0.3215240654987256,695
170,false,0.9074661175488516,0.636012495368008,-0.3213313151673969,696
171,false,0.9074661091398023,0.636012495368008,-0.2796911962124521,697
172,false,0.9074660836949522,0.636012495368008,-0.32165040890073415,698
173,false,0.9074660831369373,0.636012495368008,-0.3217922466651715,699
174,false,0.9074660822001394,0.636012495368008,-0.2769957037077557,700
175,false,0.907466060886972,0.6395934019667798,-0.2678726589201922,701
176,false,0.9074657827281156,0.6395934019667798,-0.2681028267866844,702
177,false,0.907465774519469,0.6395934019667798,-0.27716158288274517,703
178,false,0.9074657514316339,0.6395934019667798,-0.317170944486307,704
179,false,0.9074657514147928,0.6395934019667798,-0.3171621127460541,705
180,false,0.9074657514080965,0.6395934019667798,-0.28908948429895975,706
181,false,0.9074657119368608,0.6395934019667798,-0.2691201369163032,707
182,false,0.9074657010791105,0.6395934019667798,-0.26866310285370076,708
183,false,0.907465672631786,0.6404888467655256,-0.26697682586626037,709
184,false,0.907465651638904,0.6418756060047093,-0.26559004563419475,710
185,false,0.9074656353097508,0.6418756060047093,-0.2751295532901561,711
186,false,0.90746563401849,0.6418756060047093,-0.2663867036420954,712
187,false,0.907465627550527,0.6418756060047093,-0.26621620780978417,713
188,false,0.9074656274938657,0.6418756060047093,-0.26639612891578146,714
189,false,0.9074656064885057,0.6418756060047093,-0.27446340933544666,715
190,false,0.9074655432587511,0.6418756060047093,-0.275323602546256,716
191,false,0.9074655365276851,0.6418756060047093,-0.2739755768025377,717
192,false,0.907465485146723,0.6418756060047093,-0.27331131906279627,718
193,false,0.9074654377849325,0.6418756060047093,-0.27522643286622916,719
194,false,0.9074654226284986,0.6418756060047093,-0.2767075256462277,720
195,false,0.9074653885160544,0.6418756060047093,-0.32288558607777285,721
196,false,0.9074653843312322,0.6418756060047093,-0.2762173622099614,722
197,false,0.9074653366927665,0.6418756060047093,-0.2757047771665362,723
198,false,0.9074652979989584,0.6418756060047093,-0.32250371544727474,724
199,false,0.9074652975378281,0.6418756060047093,-0.2905368729180532,725
200,false,0.9074650902450956,0.6418756060047093,-0.32207862505937634,726
201,false,0.9074650712880887,0.6418756060047093,-0.2768962233951525,727
202,false,0.9074650269893412,0.6418756060047093,-0.3204784549560459,728
203,false,0.9074650207109736,0.6431054573077205,-0.26435956340325306,729
204,false,0.9074649951551687,0.6431054573077205,-0.26598278786578755,730
205,false,0.9074649760934025,0.6431054573077205,-0.2743508566538855,731
206,false,0.9074649557955994,0.6431054573077205,-0.3205646288912767,732
207,false,0.9074649410114966,0.6431054573077205,-0.3209278981692151,733
208,false,0.9074649200351923,0.6431054573077205,-0.27289006639494606,734
209,false,0.9074649193095313,0.6431054573077205,-0.2668809009981469,735
210,false,0.9074649049594617,0.6431054573077205,-0.27277578902030053,736
211,false,0.9074648911263172,0.6431054573077205,-0.2663006181226678,737
212,false,0.9074648795460445,0.6431054573077205,-0.2762990895168367,738
213,false,0.9074648542819227,0.6431054573077205,-0.2662773405458245,739
214,false,0.90746483336018,0.6431054573077205,-0.2762006948076441,740
215,false,0.9074647617211845,0.6431054573077205,-0.3215540829442399,741
216,false,0.907464624336223,0.6431054573077205,-0.2740788957966682,742
217,false,0.907464418057946,0.6431054573077205,-0.267921471852279,743
218,false,0.907464403606739,0.6431054573077205,-0.27825127835947816,744
219,false,0.9074644036077247,0.6431054573077205,-0.2782262770747108,745
220,false,0.9074644034938628,0.6431054573077205,-0.31568612969581533,746
221,false,0.9074644017298266,0.6431054573077205,-0.3202841472690944,747
222,false,0.9074643960195388,0.6431054573077205,-0.32045715249760276,748
223,false,0.9074642283185124,0.6431054573077205,-0.2888179682434252,749
224,false,0.9074641313116654,0.6431054573077205,-0.27453455791136283,750
225,false,0.9074641312910399,0.6431054573077205,-0.2741058269448984,751
226,false,0.907463658641495,0.6431054573077205,-Inf,752
227,false,0.9074636582061684,0.6431054573077205,-0.2669849494201846,753
228,false,0.9074634432817351,0.6431054573077205,-0.3153656903351928,754
229,false,0.9074634142276449,0.6431054573077205,-0.27237917037089143,755
230,false,0.9074630853881882,0.6442592029542356,-0.26320388243395265,756
231,false,0.9074630769797964,0.6442592029542356,-0.3068826271740184,757
232,false,0.9074630769085996,0.6442592029542356,-0.284503975335172,758
233,false,0.9074630534313377,0.6442592029542356,-0.2636371287834689,759
234,false,0.9074630510920294,0.6458339056484006,-0.2616291454436288,760
235,false,0.9074626381957668,0.6458339056484006,-0.3170387496053807,761
236,false,0.9074624725936933,0.6458339056484006,-0.28815297352949965,762
237,false,0.9074616279588257,0.6458339056484006,-Inf,763
238,false,0.9074616088448579,0.6458339056484006,-Inf,764
239,false,0.9074615550837212,0.6458339056484006,-Inf,765
240,false,0.9074615145390047,0.6458339056484006,-Inf,766
241,false,0.9074615088592621,0.6458339056484006,-Inf,767
242,false,0.9074614918897133,0.6458339056484006,-0.3165460889625473,768
243,false,0.9074614742174257,0.6458339056484006,-Inf,769
244,false,0.9074614735783268,0.6458339056484006,-Inf,770
245,false,0.907461471876456,0.6458339056484006,-Inf,771
246,false,0.9074614679893906,0.6458339056484006,-0.2880203340510463,772
247,false,0.9074614354136881,0.6458339056484006,-Inf,773
248,false,0.9074614193685597,0.6458339056484006,-Inf,774
249,false,0.9074614160545692,0.6458339056484006,-0.2882910159702162,775
250,false,0.9074612094472312,0.6458339056484006,-Inf,776
251,false,0.9074611680574365,0.6458339056484006,-0.3155855322051029,777
252,false,0.907461099918055,0.6458339056484006,-0.3150811683267717,778
253,false,0.9074610757960989,0.6458339056484006,-0.28079401909667345,779
254,false,0.9074610695205247,0.6458339056484006,-0.2635105387224824,780
255,false,0.9074609031724966,0.6458339056484006,-0.26315633983818965,781
256,false,0.9074608234931352,0.6458339056484006,-0.2901502787329773,782
257,false,0.9074608115060554,0.6458339056484006,-0.314020527338405,783
258,false,0.907460811439543,0.6458339056484006,-0.3140573477414288,784
259,false,0.9074608113973658,0.6458339056484006,-0.2673609563911855,785
260,false,0.9074606535828619,0.6458339056484006,-0.26218275549257686,786
261,false,0.9074604412075671,0.6458339056484006,-0.3145797734724296,787
262,false,0.9074604411828111,0.6458339056484006,-0.26324653581932833,788
263,false,0.9074602757942052,0.6458339056484006,-0.27587537426696307,789
264,false,0.907460133417604,0.6458339056484006,-0.2728665024362886,790
265,false,0.9074600797243848,0.6458339056484006,-0.27376938791807837,791
266,false,0.9074600102086301,0.6458339056484006,-0.31510426019632687,792
267,false,0.9074600100528109,0.6458339056484006,-0.31493441121728394,793
268,false,0.907460007198363,0.6458339056484006,-0.2679334072193985,794
269,false,0.9074599361447598,0.6458339056484006,-0.26678689759993013,795
270,false,0.9074598694173494,0.6458339056484006,-0.2693173759913622,796
271,false,0.9074596991000022,0.6458339056484006,-0.26678667651247,797
272,false,0.9074596618631972,0.6458339056484006,-0.27501927324888,798
273,false,0.9074596586551478,0.6458339056484006,-0.2869666227053673,799
274,false,0.9074594763948622,0.6458339056484006,-0.27611048624947365,800
275,false,0.9074594511816898,0.6458339056484006,-0.3156191223172222,801
276,false,0.9074594511700523,0.6458339056484006,-0.3156185875776073,802
277,false,0.9074594511510997,0.6458339056484006,-0.31561594117384884,803
278,false,0.9074594510869893,0.6458339056484006,-0.31562648411326555,804
279,false,0.9074594502473252,0.6458339056484006,-0.26357851632235574,805
280,false,0.9074591940385712,0.6458339056484006,-0.2705792887267391,806
281,false,0.9074591931977103,0.6458339056484006,-0.2688870328740175,807
282,false,0.9074589863213575,0.6458339056484006,-Inf,808
283,false,0.9074589729374043,0.6458339056484006,-Inf,809
284,false,0.9074589263590647,0.6458339056484006,-0.28840468966825616,810
285,false,0.9074588602360664,0.6458339056484006,-0.3200724860779657,811
286,false,0.9074588309313216,0.6458339056484006,-0.3194270116957292,812
287,false,0.9074588056260462,0.6458339056484006,-Inf,813
288,false,0.9074588045081922,0.6458339056484006,-0.31909788193581945,814
289,false,0.9074587698393048,0.6458339056484006,-Inf,815
290,false,0.9074587431065144,0.6473221876400832,-0.2601365554664312,816
291,false,0.9074586431154945,0.6473221876400832,-Inf,817
292,false,0.9074586226260326,0.6473221876400832,-Inf,818
293,false,0.907458567935955,0.6473221876400832,-0.31739170919258874,819
294,false,0.907458565783303,0.6473221876400832,-0.3174452424909123,820
295,false,0.9074585657000046,0.6473221876400832,-0.2613164316338832,821
296,false,0.9074585595088503,0.6473221876400832,-0.317365977410219,822
297,false,0.9074585338272425,0.6473221876400832,-0.26469284750596056,823
298,false,0.907458533567483,0.6473221876400832,-0.26469653251213043,824
299,false,0.9074585333914098,0.6473221876400832,-0.2646913538082766,825
300,false,0.9074585333584768,0.6473221876400832,-0.26469244879690956,826
301,false,0.9074585333355074,0.6473221876400832,-0.26469399399964755,827
302,false,0.9074585333181037,0.6473221876400832,-0.26406493973426104,828
303,false,0.9074584303210305,0.6473221876400832,-0.26504013506969915,829
304,false,0.9074584301458684,0.6473221876400832,-0.26498544103535027,830
305,false,0.9074584284535848,0.6473221876400832,-0.2656645914011505,831
306,false,0.9074584219112329,0.6473221876400832,-0.28800357081468675,832
307,false,0.907458195348819,0.6473221876400832,-0.28722055891658604,833
308,false,0.9074581679357479,0.6473221876400832,-0.26672306325326234,834
309,false,0.9074581660360295,0.6473221876400832,-0.2647047298484374,835
310,false,0.9074580881751457,0.6473221876400832,-0.31812037947963967,836
311,false,0.9074580222847215,0.6473221876400832,-0.2678763136472434,837
312,false,0.9074579660308495,0.6473221876400832,-0.28721519096447967,838
313,false,0.9074572067409443,0.6473221876400832,-0.31988360808629623,839
314,false,0.9074571577280333,0.6473221876400832,-0.2734524047665384,840
315,false,0.9074570411700635,0.6473221876400832,-0.278324729884206,841
316,false,0.9074570327784954,0.6473221876400832,-0.27627034688786944,842
317,false,0.9074570324874697,0.6473221876400832,-0.2763275172360403,843
318,false,0.9074570317404336,0.6473221876400832,-0.26978291279825606,844
319,false,0.9074570044293666,0.6473221876400832,-0.2741519487755677,845
320,false,0.9074569887797183,0.6473221876400832,-0.27631625009936345,846
321,false,0.9074569722311132,0.6473221876400832,-0.276531356112214,847
322,false,0.9074568759965922,0.6473221876400832,-0.27502030979575487,848
323,false,0.9074568721433135,0.6473221876400832,-0.27491801525343085,849
324,false,0.9074568392527746,0.6473221876400832,-0.27468422912738,850
325,false,0.9074568392508058,0.6473221876400832,-0.2727330503264218,851
326,false,0.9074567362242418,0.6473221876400832,-0.3173840824591634,852
327,false,0.9074565720876308,0.6473221876400832,-0.31612693202786346,853
328,false,0.9074563745218358,0.6473221876400832,-0.31790334716166035,854
329,false,0.9074563564841167,0.6492726003611244,-0.25818375612299227,855
330,false,0.9074562725339475,0.6492726003611244,-0.2883132190106026,856
331,false,0.907456215062228,0.6492726003611244,-0.2884513768873379,857
332,false,0.9074561136626242,0.6492726003611244,-0.28905117560899296,858
333,false,0.9074560520432795,0.6492726003611244,-0.3204121486758579,859
334,false,0.9074558448180847,0.6492726003611244,-0.2621874336594554,860
335,false,0.9074555217669188,0.6492726003611244,-0.2640276878323563,861
336,false,0.907455519352517,0.6492726003611244,-0.3200771963200578,862
337,false,0.907455483509212,0.6492726003611244,-0.32035156592287384,863
338,false,0.9074554534355689,0.6492726003611244,-0.3228594548145334,864
339,false,0.9074554393252525,0.6492726003611244,-0.32050066008949385,865
340,false,0.907455093298462,0.6492726003611244,-0.28782562881925433,866
341,false,0.9074547739009515,0.6492726003611244,-0.31891911487477165,867
342,false,0.9074547737726306,0.6492726003611244,-0.3190561296750628,868
343,false,0.9074547732706163,0.6492726003611244,-0.27721212049912647,869
344,false,0.9074544890979827,0.6492726003611244,-0.31904689593361824,870
345,false,0.907454358642924,0.6492726003611244,-0.3197132360607896,871
346,false,0.9074543478822759,0.6492726003611244,-0.2882542657447976,872
347,false,0.9074541745771938,0.6492726003611244,-0.3200231677730955,873
348,false,0.9074540141472611,0.6492726003611244,-0.2608771597064451,874
349,false,0.907453952042106,0.6492726003611244,-0.2628549443438819,875
350,false,0.9074539415741282,0.6492726003611244,-0.3194563344978687,876
351,false,0.907453887492158,0.6492726003611244,-0.3189182056819053,877
352,false,0.9074538713944316,0.6492726003611244,-0.3190618391381068,878
353,false,0.9074538676305658,0.6492726003611244,-0.3196009741275857,879
354,false,0.9074538535031,0.6492726003611244,-0.2753044662432047,880
355,false,0.9074537412061411,0.6492726003611244,-0.26032874531495276,881
356,false,0.9074537390695555,0.6492726003611244,-0.25923496618111685,882
357,false,0.9074537368558993,0.6492726003611244,-0.26065184315903367,883
358,false,0.9074537165411001,0.6492726003611244,-0.25966612243177845,884
359,false,0.9074535914767543,0.6492726003611244,-0.3179285729602367,885
360,false,0.9074535914405776,0.6492726003611244,-0.26076908454143144,886
361,false,0.9074535579937908,0.6492726003611244,-0.2612565997427131,887
362,false,0.9074535558620689,0.6492726003611244,-0.2880185470434683,888
363,false,0.90745250828297,0.6492726003611244,-0.27144311536267907,889
364,false,0.9074524024979804,0.6492726003611244,-0.3187380352588769,890
365,false,0.9074523774259933,0.6492726003611244,-0.31954108280870397,891
366,false,0.9074522200931836,0.6492726003611244,-0.26450577091789285,892
367,false,0.9074521599638063,0.6492726003611244,-0.2701262282844248,893
368,false,0.9074521126762947,0.6492726003611244,-0.3206712303132032,894
369,false,0.9074520898712255,0.6492726003611244,-0.28841672806047813,895
370,false,0.9074519850407519,0.6492726003611244,-0.2616925670724529,896
371,false,0.907451891000969,0.6492726003611244,-0.2587163955803149,897
372,false,0.9074518679234083,0.6492726003611244,-0.2610232676482861,898
373,false,0.907451858984909,0.6492726003611244,-0.2593398961457001,899
374,false,0.9074518355373609,0.6492726003611244,-0.26200620622161463,900
375,false,0.9074518307831307,0.6492726003611244,-0.28660995651358123,901
376,false,0.9074517603090932,0.6492726003611244,-0.28679261556751723,902
377,false,0.9074516733448204,0.6492726003611244,-0.2605329117325542,903
378,false,0.9074516330396656,0.6492726003611244,-0.2607416896574791,904
379,false,0.9074516227636259,0.6492726003611244,-0.27442804312459723,905
380,false,0.9074516112717211,0.6492726003611244,-0.2701517863835047,906
381,false,0.9074515596439994,0.6492726003611244,-0.2643082108389404,907
382,false,0.9074514556218319,0.6492726003611244,-0.26998365890360254,908
383,false,0.9074513473879666,0.6492726003611244,-0.27187708517147047,909
384,false,0.9074513072047492,0.6492726003611244,-0.2700927108459804,910
385,false,0.9074511942067517,0.6492726003611244,-0.2594371900494169,911
386,false,0.907451092834712,0.6492726003611244,-0.26199513550224485,912
387,false,0.9074510561390662,0.6492726003611244,-0.2863592736997259,913
388,false,0.9074510524790504,0.6522715341420393,-0.25517951833701114,914
389,false,0.907450714956729,0.6522715341420393,-0.2864098183492012,915
390,false,0.9074504436753061,0.6522715341420393,-0.28661310644499804,916
391,false,0.9074504396290751,0.6522715341420393,-0.2865796685598454,917
392,false,0.907450420342392,0.6522715341420393,-0.28693391620779984,918
