iter,is_last,ub_relx,lb_relx,b_lower,n_states
487,false,0.9151798036135205,0.5314929545242815,-0.3928776893531747,1017
488,false,0.9151798018992658,0.5314929545242815,-0.3887551326847879,1018
489,false,0.9151748473408233,0.5314929545242815,-Inf,1019
490,false,0.9151739710165296,0.5314929545242815,-0.40589688752614617,1020
491,false,0.91516877826887,0.5314929545242815,-0.3999261843056541,1021
492,false,0.9151677471264803,0.5314929545242815,-Inf,1022
493,false,0.915167593939767,0.5314929545242815,-0.39956300766042463,1023
494,false,0.9151672282584249,0.5314929545242815,-0.3935911834923176,1024
495,false,0.9151549767907029,0.5314929545242815,-0.3929269773168311,1025
496,false,0.9151534318736725,0.5314929545242815,-0.3946852382400323,1026
497,false,0.9151530485164828,0.5314929545242815,-0.39102635265162056,1027
498,false,0.915151674451709,0.5314929545242815,-0.3872585538426141,1028
499,false,0.9151489829833523,0.5314929545242815,-Inf,1029
500,false,0.9151489575843518,0.5314929545242815,-0.3925395622579697,1030
501,false,0.9151489485917759,0.5314929545242815,-0.39269848355618375,1031
502,false,0.9151482252028492,0.5314929545242815,-0.39383645325375116,1032
503,false,0.9151480691782927,0.5314929545242815,-0.3897193867937405,1033
504,false,0.9151470423035252,0.5314929545242815,-0.39656885923287977,1034
505,false,0.9151466991351519,0.5314929545242815,-0.39197640772400544,1035
506,false,0.9151466271179021,0.5314929545242815,-0.39174811622144523,1036
507,false,0.9151466148511622,0.5314929545242815,-0.38785736401276016,1037
508,false,0.9151424600499014,0.5314929545242815,-0.39880495746469524,1038
509,false,0.9151361410200145,0.5314929545242815,-0.40405190476042707,1039
510,false,0.9151297342182547,0.5314929545242815,-0.4117421010699561,1040
511,false,0.915129029331692,0.5314929545242815,-0.41252012623027645,1041
512,false,0.9151284842180637,0.5314929545242815,-0.4077682959363581,1042
0,false,0.91457888945526,-Inf,-Inf,526
1,false,0.9145670471547025,-Inf,-Inf,527
2,false,0.9145484912942567,-Inf,-Inf,528
3,false,0.9145387995863956,-Inf,-Inf,529
4,false,0.9145376849010184,-Inf,-Inf,530
5,false,0.914531695792783,-Inf,-Inf,531
6,false,0.9145313008046634,-Inf,-Inf,532
7,false,0.9145291601245081,-Inf,-Inf,533
8,false,0.9145278133762994,-Inf,-Inf,534
9,false,0.9145258108044478,-Inf,-Inf,535
10,false,0.9145257046072502,-Inf,-Inf,536
11,false,0.914525704161554,-Inf,-Inf,537
12,false,0.9145257041043042,-Inf,-Inf,538
13,false,0.9145257040860767,0.5143074058224871,-0.40021829826358957,539
14,false,0.9145236648544115,0.5143074058224871,-Inf,540
15,false,0.9145233464230583,0.5143074058224871,-Inf,541
16,false,0.9145229188353594,0.5143074058224871,-Inf,542
17,false,0.9145228097202345,0.5143074058224871,-Inf,543
18,false,0.9145212069178723,0.5143074058224871,-Inf,544
19,false,0.9145210582251028,0.5143074058224871,-Inf,545
20,false,0.914520569391174,0.5203234993372998,-0.39419707005387417,546
21,false,0.9145179864047934,0.5203234993372998,-Inf,547
22,false,0.9145161120744965,0.5203234993372998,-Inf,548
23,false,0.9145161119252807,0.5233239616615925,-0.39119215026368825,549
24,false,0.9145050126376002,0.5233239616615925,-Inf,550
25,false,0.9145050099369121,0.5233239616615925,-Inf,551
26,false,0.914505008746396,0.5233239616615925,-Inf,552
27,false,0.9145050074088252,0.5233239616615925,-Inf,553
28,false,0.9145050080146553,0.5233239616615925,-Inf,554
29,false,0.9145050079534215,0.5233239616615925,-Inf,555
30,false,0.9145050079486847,0.5233239616615925,-Inf,556
31,false,0.9145050079412258,0.5233239616615925,-Inf,557
32,false,0.9145050079253241,0.5233239616615925,-Inf,558
33,false,0.9145050078965968,0.5233239616615925,-0.3921573101845497,559
34,false,0.9145028561510682,0.5233239616615925,-Inf,560
35,false,0.9145027897778664,0.5233239616615925,-Inf,561
36,false,0.9145027411234732,0.5233239616615925,-Inf,562
37,false,0.9145027284386071,0.5233239616615925,-Inf,563
38,false,0.9145027266050216,0.5233239616615925,-0.4016959334317821,564
39,false,0.9145006720976323,0.5233239616615925,-Inf,565
40,false,0.9145006380659262,0.5233239616615925,-Inf,566
41,false,0.9145006304424795,0.5233239616615925,-Inf,567
42,false,0.914500628341687,0.5233239616615925,-Inf,568
43,false,0.9145005298561442,0.5233239616615925,-Inf,569
44,false,0.9145005196087577,0.5233239616615925,-Inf,570
45,false,0.9145005136892086,0.5233239616615925,-Inf,571
46,false,0.9145005064537721,0.5233239616615925,-Inf,572
47,false,0.9145005040991038,0.5233239616615925,-Inf,573
48,false,0.9145005038586973,0.5233239616615925,-Inf,574
49,false,0.9145005036225111,0.5233239616615925,-Inf,575
50,false,0.914500503608985,0.5233239616615925,-Inf,576
51,false,0.9145005035319373,0.5233239616615925,-Inf,577
52,false,0.9145005034499374,0.5233239616615925,-Inf,578
53,false,0.9145005034126512,0.5233239616615925,-Inf,579
54,false,0.9145005033380634,0.5233239616615925,-Inf,580
55,false,0.9145005021500638,0.5233239616615925,-Inf,581
56,false,0.9145005028414985,0.5233239616615925,-Inf,582
57,false,0.9145005023330446,0.5233239616615925,-Inf,583
58,false,0.9145005013841886,0.5233239616615925,-0.40315364150996624,584
59,false,0.9144991030622844,0.5233239616615925,-Inf,585
60,false,0.9144977650000375,0.5233239616615925,-Inf,586
61,false,0.9144971803576407,0.5233239616615925,-Inf,587
62,false,0.9144970575808296,0.5233239616615925,-Inf,588
63,false,0.9144970185971257,0.5233239616615925,-Inf,589
64,false,0.9144969889880539,0.5233239616615925,-Inf,590
65,false,0.9144969889776378,0.5233239616615925,-Inf,591
66,false,0.9144969858770904,0.5324984287254376,-0.38199855715165276,592
67,false,0.9144969885694861,0.5324984287254376,-0.3822362110368789,593
68,false,0.9144969867987197,0.5324984287254376,-0.38211005215139604,594
69,false,0.9144969720654348,0.5324984287254376,-Inf,595
70,false,0.9144969684511061,0.5324984287254376,-Inf,596
71,false,0.9144969683956017,0.5335636488500057,-0.38093331954559595,597
72,false,0.9144915772201535,0.5335636488500057,-Inf,598
73,false,0.9144902024661381,0.5335636488500057,-Inf,599
74,false,0.9144901262054792,0.5335636488500057,-Inf,600
75,false,0.9144901212119827,0.5335636488500057,-Inf,601
76,false,0.9144901208874143,0.5335636488500057,-Inf,602
77,false,0.9144901206900719,0.5335636488500057,-Inf,603
78,false,0.9144901205961046,0.5335636488500057,-Inf,604
79,false,0.914490120522413,0.5335636488500057,-Inf,605
80,false,0.9144901205410383,0.5335636488500057,-Inf,606
81,false,0.9144901205327012,0.5335636488500057,-Inf,607
82,false,0.9144901205309606,0.5335636488500057,-Inf,608
83,false,0.9144901205290633,0.5335636488500057,-Inf,609
84,false,0.9144901205297583,0.5335636488500057,-Inf,610
85,false,0.9144901205290891,0.5335636488500057,-0.3897106789384107,611
86,false,0.9144896593808459,0.5335636488500057,-Inf,612
87,false,0.9144896386634098,0.5335636488500057,-Inf,613
88,false,0.9144896241688341,0.5335636488500057,-Inf,614
89,false,0.9144896225106727,0.5335636488500057,-Inf,615
90,false,0.9144896208715416,0.5335636488500057,-Inf,616
91,false,0.9144896205366065,0.5335636488500057,-0.39118534649015213,617
92,false,0.9144887316229141,0.5335636488500057,-Inf,618
93,false,0.9144887201240725,0.5335636488500057,-Inf,619
94,false,0.9144887164358513,0.5335636488500057,-Inf,620
95,false,0.9144886993231657,0.5335636488500057,-Inf,621
96,false,0.914488697880302,0.5335636488500057,-Inf,622
97,false,0.9144886970880541,0.5335636488500057,-Inf,623
98,false,0.9144886968189627,0.5335636488500057,-0.3820788114457545,624
99,false,0.9144879411937792,0.5335636488500057,-Inf,625
100,false,0.9144879304256538,0.5335636488500057,-Inf,626
101,false,0.9144879186562127,0.5335636488500057,-Inf,627
102,false,0.9144879174906542,0.5335636488500057,-0.38646298969558135,628
103,false,0.914487889448494,0.5335636488500057,-Inf,629
104,false,0.9144878840323988,0.5335636488500057,-Inf,630
105,false,0.9144878830846189,0.5335636488500057,-Inf,631
106,false,0.9144878825433155,0.5335636488500057,-Inf,632
107,false,0.9144878825328779,0.5335636488500057,-Inf,633
108,false,0.9144878825283757,0.5335636488500057,-Inf,634
109,false,0.9144878825216236,0.5335636488500057,-0.3873096087978032,635
110,false,0.9144877387840832,0.5335636488500057,-Inf,636
111,false,0.9144877372569484,0.5335636488500057,-Inf,637
112,false,0.9144877351364422,0.5335636488500057,-Inf,638
113,false,0.914487734797639,0.5335636488500057,-Inf,639
114,false,0.9144877341667041,0.5335636488500057,-0.3944457917406494,640
115,false,0.9144877338604128,0.5335636488500057,-Inf,641
116,false,0.9144877334932978,0.5335636488500057,-Inf,642
117,false,0.9144877334697376,0.5335636488500057,-0.3948144502173404,643
118,false,0.9144877333658077,0.5335636488500057,-Inf,644
119,false,0.91448773286158,0.5335636488500057,-Inf,645
120,false,0.9144877324339047,0.5335636488500057,-0.3951981020433606,646
121,false,0.9144877311693627,0.5335636488500057,-Inf,647
122,false,0.9144877309876538,0.5335636488500057,-Inf,648
123,false,0.9144877293483589,0.5335636488500057,-Inf,649
124,false,0.9144877292272915,0.5335636488500057,-Inf,650
125,false,0.9144877289210733,0.5335636488500057,-0.3913841089387464,651
126,false,0.9144877233699483,0.5335636488500057,-0.38781107986975016,652
127,false,0.9144852751660708,0.5335636488500057,-Inf,653
128,false,0.914485110767784,0.5335636488500057,-Inf,654
129,false,0.9144851061183783,0.5384275441297646,-0.37605756198861373,655
130,false,0.9144849066583081,0.5384275441297646,-Inf,656
131,false,0.9144837533668326,0.5384275441297646,-Inf,657
132,false,0.9144824197722311,0.5384275441297646,-Inf,658
133,false,0.9144815730894515,0.5384275441297646,-Inf,659
134,false,0.9144814653610371,0.5391878547623484,-0.3752936105986887,660
135,false,0.9144787683734401,0.5391878547623484,-Inf,661
136,false,0.9144785039310511,0.5391878547623484,-0.3804664292626684,662
137,false,0.9144776820331552,0.5391878547623484,-Inf,663
138,false,0.9144775531702011,0.543390259964325,-0.3710872932058761,664
139,false,0.9144766880002244,0.543390259964325,-0.3742239433407931,665
140,false,0.9144745733131309,0.543390259964325,-0.3736068056119676,666
141,false,0.9144717594761227,0.543390259964325,-Inf,667
142,false,0.914471236343227,0.543390259964325,-0.380877498565402,668
143,false,0.9144697405686508,0.543390259964325,-Inf,669
144,false,0.9144694812959124,0.543390259964325,-0.376756832730037,670
145,false,0.9144693098383945,0.543390259964325,-0.37742424513057315,671
146,false,0.9144692914542967,0.543390259964325,-0.37479025448898273,672
147,false,0.9144681371976652,0.543390259964325,-0.38046135940822456,673
148,false,0.914468044085877,0.543390259964325,-0.37451194055471104,674
149,false,0.9144664288852231,0.543390259964325,-Inf,675
150,false,0.9144663175072616,0.543390259964325,-Inf,676
151,false,0.9144661528540432,0.543390259964325,-0.3748983416417101,677
152,false,0.9144660883711366,0.543390259964325,-0.37210305311345526,678
153,false,0.914464727049549,0.543390259964325,-Inf,679
154,false,0.9144646137007185,0.543390259964325,-0.3721021433269621,680
155,false,0.914463477713261,0.543390259964325,-0.3761278386478172,681
156,false,0.9144622022762299,0.543390259964325,-0.3793616767814596,682
157,false,0.914461910223553,0.543390259964325,-0.3835393687613834,683
158,false,0.9144618643138649,0.543390259964325,-0.38214846136695546,684
159,false,0.9144618262377397,0.543390259964325,-0.374831108597972,685
160,false,0.9144614061787526,0.543390259964325,-Inf,686
161,false,0.9144612548099676,0.543390259964325,-0.37396067542254374,687
162,false,0.9144610012909277,0.543390259964325,-0.3717725069582585,688
163,false,0.9144602465680174,0.543390259964325,-0.3757090312445983,689
164,false,0.9144578268689031,0.543390259964325,-0.38003421962987327,690
165,false,0.914457653810833,0.543390259964325,-0.37533567074722474,691
166,false,0.9144539200436042,0.543390259964325,-0.38418092202105036,692
167,false,0.9144538831353163,0.543390259964325,-0.3795549977656304,693
168,false,0.9144531449709589,0.543390259964325,-0.38837925541060725,694
169,false,0.9144529860373933,0.543390259964325,-0.3874103688909081,695
170,false,0.9144528432635303,0.543390259964325,-0.3840094140742285,696
171,false,0.9144525331957649,0.543390259964325,-0.3889136587694957,697
172,false,0.9144522619379223,0.543390259964325,-0.3847010045191296,698
173,false,0.9144522266001197,0.543390259964325,-0.3868383157031733,699
174,false,0.9144515562149029,0.543390259964325,-0.3840436564418974,700
175,false,0.9144514783012996,0.543390259964325,-0.38506688270528255,701
176,false,0.914451431232321,0.543390259964325,-0.3811331830847525,702
177,false,0.9144492574903024,0.543390259964325,-Inf,703
178,false,0.9144489922186658,0.543390259964325,-0.37896567192577124,704
179,false,0.9144488082752611,0.543390259964325,-0.3786448231538164,705
180,false,0.9144487027996824,0.543390259964325,-0.3766117402891189,706
181,false,0.9144474845936409,0.543390259964325,-0.3815573899451271,707
182,false,0.9144474260897533,0.543390259964325,-0.3802019412670917,708
183,false,0.914447400853637,0.543390259964325,-0.37684195151975,709
184,false,0.9144454102506845,0.543390259964325,-0.3787122736290922,710
185,false,0.91444540592918,0.543390259964325,-0.3789331909965594,711
186,false,0.9144454054236197,0.543390259964325,-0.3752056496210078,712
187,false,0.9144447873786843,0.543390259964325,-0.3801600419824722,713
188,false,0.9144447828384534,0.543390259964325,-0.3799860122468026,714
189,false,0.9144447321934686,0.543390259964325,-0.3811238825256277,715
190,false,0.9144446647183304,0.543390259964325,-0.37694624433008395,716
191,false,0.9144433301217895,0.543390259964325,-0.38035225936816575,717
192,false,0.9144430434361873,0.543390259964325,-0.3875521527030953,718
193,false,0.9144422742056999,0.543390259964325,-0.38456265108502086,719
194,false,0.9144414620085883,0.543390259964325,-0.38427517529254074,720
195,false,0.9144409159169316,0.543390259964325,-0.3831870995015959,721
196,false,0.9144408492218473,0.543390259964325,-0.38222780579565707,722
197,false,0.9144406131378431,0.543390259964325,-0.38490520059211697,723
198,false,0.9144405762311365,0.543390259964325,-0.3849120226537006,724
199,false,0.9144405575226197,0.543390259964325,-0.3839061304546961,725
200,false,0.9144405112085098,0.543390259964325,-0.3838933640667046,726
201,false,0.9144394407152212,0.543390259964325,-Inf,727
202,false,0.9144394405745622,0.543390259964325,-Inf,728
203,false,0.9144394404397244,0.543390259964325,-0.37189374980833356,729
204,false,0.9144394405001166,0.5463726675673457,-0.3680667729327709,730
205,false,0.914437722749768,0.5463726675673457,-0.3805429098221267,731
206,false,0.9144374841314047,0.5463726675673457,-0.3763802886756852,732
207,false,0.9144368175114188,0.5463726675673457,-0.3811036084013466,733
208,false,0.9144363983752146,0.5463726675673457,-0.3820211701531737,734
209,false,0.9144363907019553,0.5463726675673457,-0.3812331770566191,735
210,false,0.9144363866886962,0.5463726675673457,-0.3785434757867341,736
211,false,0.9144358716006593,0.5463726675673457,-0.3807068580470956,737
212,false,0.9144358360370132,0.5463726675673457,-0.38260704561890013,738
213,false,0.9144357639896916,0.5463726675673457,-0.37988765298038807,739
214,false,0.9144357528800406,0.5463726675673457,-0.37951830662700115,740
215,false,0.9144357261550324,0.5463726675673457,-0.37931958525344467,741
216,false,0.9144356621276934,0.5463726675673457,-0.3761129779353237,742
217,false,0.9144356478225512,0.5463726675673457,-0.3817568412028406,743
218,false,0.9144356474664184,0.5463726675673457,-0.3814648514875495,744
219,false,0.914435647160887,0.5463726675673457,-0.3758879949563334,745
220,false,0.914435642548919,0.5463726675673457,-0.37606609071220454,746
221,false,0.9144356392132958,0.5463726675673457,-0.38181277640282085,747
222,false,0.9144356376296505,0.5463726675673457,-0.3714744268757958,748
223,false,0.9144356179020482,0.5463726675673457,-0.3779336099231264,749
224,false,0.9144354650169331,0.5463726675673457,-0.3723628785532245,750
225,false,0.9144354187266719,0.5463726675673457,-0.37053943775458376,751
226,false,0.9144346693984937,0.5463726675673457,-0.37990740122736333,752
227,false,0.9144346483113484,0.5463726675673457,-0.3767902850825846,753
228,false,0.9144339333694166,0.5463726675673457,-0.3788847744725826,754
229,false,0.9144339040420143,0.5463726675673457,-0.3745241077027285,755
230,false,0.914433182983501,0.5463726675673457,-0.38057498244298327,756
231,false,0.9144330030006601,0.5463726675673457,-0.37935592158984743,757
232,false,0.9144327587460975,0.5463726675673457,-0.3752543819937869,758
233,false,0.9144327579997575,0.5463726675673457,-0.3725881547101997,759
234,false,0.9144327224239074,0.5463726675673457,-Inf,760
235,false,0.9144327204610343,0.5463726675673457,-0.37438971648233976,761
236,false,0.9144326842226131,0.5463726675673457,-0.37508251626648326,762
237,false,0.9144326776606475,0.5463726675673457,-0.3752088950761393,763
238,false,0.9144326729428413,0.5463726675673457,-0.3715843050419966,764
239,false,0.9144305914240538,0.5463726675673457,-0.37682250972613485,765
240,false,0.9144304639014165,0.5463726675673457,-0.37304934204243767,766
241,false,0.914428872189685,0.5463726675673457,-0.38231872323834004,767
242,false,0.9144287325674989,0.5463726675673457,-Inf,768
243,false,0.9144287324631397,0.5463726675673457,-0.38089392901642527,769
244,false,0.9144286824203738,0.5463726675673457,-Inf,770
245,false,0.914428682038288,0.5463726675673457,-Inf,771
246,false,0.9144286819671888,0.5463726675673457,-0.3807075055699286,772
247,false,0.9144285883950702,0.5463726675673457,-0.36915965071837054,773
248,false,0.9144282733314177,0.5463726675673457,-0.3809056041328779,774
249,false,0.9144282453311534,0.5463726675673457,-0.38312539794107736,775
250,false,0.9144282355092932,0.5463726675673457,-0.37271082848521386,776
251,false,0.9144273750391494,0.5463726675673457,-Inf,777
252,false,0.9144273696946135,0.5463726675673457,-Inf,778
253,false,0.9144273695090587,0.5463726675673457,-0.3792468824139893,779
254,false,0.914427292144933,0.5463726675673457,-Inf,780
255,false,0.9144270733613062,0.5463726675673457,-Inf,781
256,false,0.914427028868547,0.5463726675673457,-0.3784367615675337,782
257,false,0.91442692963371,0.5463726675673457,-0.37404210201107724,783
258,false,0.9144262320426548,0.5463726675673457,-0.3748162084597739,784
259,false,0.9144259835554827,0.5463726675673457,-0.37809827794713413,785
260,false,0.9144246603339281,0.5463726675673457,-0.375856565810065,786
261,false,0.91442456305894,0.5463726675673457,-0.3758942701403587,787
262,false,0.914424245558292,0.5463726675673457,-0.37375821992417857,788
263,false,0.914424072135543,0.5463726675673457,-Inf,789
264,false,0.9144239416043256,0.5463726675673457,-Inf,790
265,false,0.9144238230830557,0.5463726675673457,-Inf,791
266,false,0.914423821066901,0.5463726675673457,-0.3798449148003168,792
267,false,0.9144238204259796,0.5468000385873826,-0.367623781838597,793
268,false,0.9144234509970507,0.5468000385873826,-0.3783626048248909,794
269,false,0.9144234455692195,0.5468000385873826,-0.37469819674479254,795
270,false,0.914422284573202,0.5468000385873826,-0.37163262666164054,796
271,false,0.9144220193249194,0.5468000385873826,-0.3731274184974288,797
272,false,0.9144217784045238,0.5468000385873826,-0.3736207882212449,798
273,false,0.9144208460234347,0.5468000385873826,-0.374634099904976,799
274,false,0.9144205540166485,0.5468000385873826,-0.37626788397853916,800
275,false,0.9144205476456919,0.5468000385873826,-0.37583371104790864,801
276,false,0.914420514432261,0.5468000385873826,-0.37354106554588495,802
277,false,0.9144203412866765,0.5468000385873826,-0.37213162239673414,803
278,false,0.9144201379831411,0.5468000385873826,-0.3760020966722082,804
279,false,0.9144200397714807,0.5468000385873826,-0.3731838263620152,805
280,false,0.9144197592669873,0.5468000385873826,-0.374540698557586,806
281,false,0.9144196487474536,0.5468000385873826,-0.3746454320685665,807
282,false,0.9144183938198917,0.5468000385873826,-0.37442508036525934,808
283,false,0.9144183925846597,0.5471460179547167,-0.367272374629943,809
284,false,0.9144181639604305,0.5471460179547167,-0.3753137113120615,810
285,false,0.9144179305399703,0.5471460179547167,-Inf,811
286,false,0.9144173573689212,0.5471460179547167,-0.38221748286057755,812
287,false,0.9144170338394496,0.5471460179547167,-Inf,813
288,false,0.914417022096091,0.5471460179547167,-Inf,814
289,false,0.9144170163665132,0.5471460179547167,-Inf,815
290,false,0.9144170143151361,0.5471460179547167,-Inf,816
291,false,0.9144170108299596,0.5471460179547167,-0.3797923972220034,817
292,false,0.9144168626237085,0.5471460179547167,-0.3827841927115381,818
293,false,0.9144168523125897,0.5471460179547167,-0.37593177420858104,819
294,false,0.9144168056750385,0.5471460179547167,-0.37783018385845146,820
295,false,0.9144165583688986,0.5479366427942324,-0.3664799155746662,821
296,false,0.9144165489670419,0.5479366427942324,-0.3769016764805474,822
297,false,0.9144165192678908,0.549046428751995,-0.36537009051589575,823
298,false,0.9144162085859888,0.549046428751995,-0.3775170524304501,824
299,false,0.9144161935130577,0.549046428751995,-0.3777036751524734,825
300,false,0.91441617376536,0.549046428751995,-0.3778786539654905,826
301,false,0.9144161709631341,0.549046428751995,-0.377929030579215,827
302,false,0.9144161686672196,0.549046428751995,-0.37425178570580986,828
303,false,0.9144160326780706,0.549046428751995,-0.37918353959308204,829
304,false,0.9144160324082518,0.549046428751995,-0.3790562140861743,830
305,false,0.9144160314017449,0.549046428751995,-0.3750310082863225,831
306,false,0.9144158311964264,0.549046428751995,-0.37838323425581466,832
307,false,0.9144157547999513,0.549046428751995,-0.3660869130072065,833
308,false,0.9144155089977473,0.549046428751995,-0.3733883551960162,834
309,false,0.9144153075897132,0.549046428751995,-0.3758856739400036,835
310,false,0.9144152153868779,0.549046428751995,-0.37165473072505373,836
311,false,0.9144152148215163,0.549046428751995,-0.3714244646698305,837
312,false,0.91441518849895,0.549046428751995,-0.3690629308551133,838
313,false,0.9144151620978082,0.549046428751995,-0.37258994375316046,839
314,false,0.9144151321767745,0.552936563133074,-0.36147856904370046,840
315,false,0.9144150862734053,0.552936563133074,-0.3733177604310436,841
316,false,0.914414547573072,0.552936563133074,-0.3622178298520006,842
317,false,0.9144144388433936,0.552936563133074,-0.3676422921602718,843
318,false,0.9144143750047476,0.552936563133074,-0.37064259465111415,844
319,false,0.9144141737528857,0.552936563133074,-0.3736387350512804,845
320,false,0.9144138609617576,0.552936563133074,-0.36544205563011334,846
321,false,0.9144138051284241,0.552936563133074,-0.37600946906050814,847
322,false,0.9144137573932277,0.552936563133074,-0.37544388811565443,848
323,false,0.9144131046960988,0.552936563133074,-0.38082809310072596,849
324,false,0.9144128894377377,0.552936563133074,-0.3752567865945722,850
325,false,0.9144128447224864,0.552936563133074,-0.37809555604281564,851
326,false,0.914412821986454,0.552936563133074,-0.377987486214846,852
327,false,0.9144127796010451,0.552936563133074,-0.37262407742692616,853
328,false,0.9144127251500724,0.552936563133074,-0.3648434672364599,854
329,false,0.9144125218039596,0.552936563133074,-0.3707401414032456,855
330,false,0.9144125156924161,0.552936563133074,-0.37163158686141995,856
331,false,0.9144125150857463,0.552936563133074,-0.3715965571117755,857
332,false,0.9144125137726763,0.552936563133074,-0.36313084653317185,858
333,false,0.9144121020746893,0.552936563133074,-0.3697818525725882,859
334,false,0.9144120077724667,0.552936563133074,-0.36991764377230163,860
335,false,0.9144120062579244,0.552936563133074,-0.3625831966499792,861
336,false,0.9144119792548342,0.552936563133074,-0.36795589868002376,862
337,false,0.914411936877488,0.552936563133074,-0.3762439128277687,863
338,false,0.9144119249228303,0.552936563133074,-0.37286627522145444,864
339,false,0.9144117642617571,0.5537157912616986,-0.3606959730000585,865
340,false,0.9144115021692024,0.5537157912616986,-0.36431281323114917,866
341,false,0.9144114681076395,0.5537157912616986,-0.3634772745751257,867
342,false,0.9144102395786549,0.5537157912616986,-0.37309498169197575,868
343,false,0.9144102355478798,0.5537157912616986,-0.3727133323139983,869
344,false,0.9144102003186688,0.5537157912616986,-0.36338145057404647,870
345,false,0.9144097890355144,0.5537157912616986,-0.38378088354101336,871
346,false,0.9144096974938516,0.5537157912616986,-0.3672517093197474,872
347,false,0.9144094325857721,0.5537157912616986,-0.3771212867897592,873
348,false,0.914409309607067,0.5537157912616986,-0.3635624545865105,874
349,false,0.9144090885154939,0.5537157912616986,-0.3735938129091594,875
350,false,0.9144090761459195,0.5537157912616986,-0.37101677890401186,876
351,false,0.9144090483660665,0.5537157912616986,-0.3742645696887986,877
352,false,0.9144090434615458,0.5537157912616986,-0.3748051834478564,878
353,false,0.9144090389029859,0.5537157912616986,-0.37528772544390054,879
354,false,0.9144090347396794,0.5537157912616986,-0.37518176510377654,880
355,false,0.9144090332189834,0.5537157912616986,-0.3751882896294314,881
356,false,0.9144090313678641,0.5537157912616986,-0.3751964011491229,882
357,false,0.9144090283070886,0.5537157912616986,-0.37522466108570396,883
358,false,0.9144090282708106,0.5537157912616986,-0.37518426974765307,884
359,false,0.9144090271330279,0.5537157912616986,-0.3751763535975837,885
360,false,0.9144090267419942,0.5537157912616986,-0.3751732880034616,886
361,false,0.9144090265786897,0.5537157912616986,-0.36107432824016905,887
362,false,0.9144089287801922,0.5539020912665769,-0.36050683751361534,888
363,false,0.9144088360091138,0.5539020912665769,-0.3658879427256636,889
364,false,0.9144088333890861,0.5539020912665769,-0.36520863451084484,890
365,false,0.9144088333694832,0.5539020912665769,-0.36327929799772407,891
366,false,0.9144087779666399,0.5539020912665769,-0.3649201595230974,892
367,false,0.9144087446288623,0.5539020912665769,-0.36552117741931733,893
368,false,0.9144086487706325,0.5539020912665769,-0.37257761971167247,894
369,false,0.9144085862985754,0.5540032379583313,-0.36040534834024407,895
370,false,0.91440856797321,0.5545319750772054,-0.3598765928960046,896
371,false,0.9144085494172927,0.5545319750772054,-0.3690066591587021,897
372,false,0.9144085420089919,0.5582128399895239,-0.35619570201946804,898
373,false,0.9144085290830486,0.5582128399895239,-0.3565952622147113,899
374,false,0.914407582155342,0.5582128399895239,-0.3752330407178467,900
375,false,0.914407209183475,0.5582128399895239,-0.37730165563301676,901
376,false,0.9144072072046612,0.5582128399895239,-0.37740083679038317,902
377,false,0.9144072032096291,0.5582128399895239,-0.35898925659902947,903
378,false,0.9144062102114012,0.5582128399895239,-Inf,904
379,false,0.914406209999384,0.5582128399895239,-0.3732152939283798,905
380,false,0.9144061930705869,0.5582128399895239,-Inf,906
381,false,0.9144061912710391,0.5582128399895239,-Inf,907
382,false,0.9144061912071092,0.5582128399895239,-0.3738040628050291,908
383,false,0.9144060840588438,0.5582128399895239,-0.37188402863901115,909
384,false,0.9144060832684471,0.5582128399895239,-0.3688864987970213,910
385,false,0.9144060815974939,0.5582128399895239,-0.35705835123656837,911
386,false,0.9144057050244777,0.5582128399895239,-Inf,912
387,false,0.9144057024112784,0.5582128399895239,-Inf,913
388,false,0.914405702276244,0.5582128399895239,-Inf,914
389,false,0.914405702271109,0.5582128399895239,-Inf,915
390,false,0.9144057022691476,0.5582128399895239,-Inf,916
391,false,0.9144057022617524,0.5582128399895239,-Inf,917
392,false,0.9144057022326754,0.5582128399895239,-0.3675290743914834,918
393,false,0.9144056526884663,0.5582128399895239,-Inf,919
394,false,0.914405652491918,0.5582128399895239,-0.36685426989790415,920
395,false,0.9144054865955387,0.5582128399895239,-Inf,921
396,false,0.9144054847387152,0.5582128399895239,-Inf,922
397,false,0.9144054719905459,0.5582128399895239,-0.36690943312637603,923
398,false,0.9144052453261788,0.5582128399895239,-0.36752658589087817,924
399,false,0.9144048126089858,0.5582128399895239,-Inf,925
400,false,0.9144048126042869,0.5582128399895239,-0.3746623711124938,926
401,false,0.9144047373695088,0.5582128399895239,-Inf,927
402,false,0.91440471639275,0.5582128399895239,-0.3699915333633349,928
403,false,0.9144046394875253,0.5582128399895239,-Inf,929
404,false,0.9144045143625577,0.5582128399895239,-0.36840671432651595,930
405,false,0.9144043505202117,0.5582128399895239,-0.37394498345453364,931
406,false,0.9144043217802704,0.5582128399895239,-Inf,932
407,false,0.9144043039735905,0.5582128399895239,-0.37295236407559074,933
408,false,0.9144042811685222,0.5582128399895239,-0.3693014555756442,934
409,false,0.9144042155937272,0.5582128399895239,-0.37298390581574636,935
410,false,0.9144042049064687,0.5582128399895239,-0.37298371668471664,936
411,false,0.9144041511701899,0.5582128399895239,-0.36740253944515555,937
412,false,0.9144041339407732,0.5582128399895239,-0.3689758090528179,938
413,false,0.9144041226273856,0.5582128399895239,-0.3696676254739185,939
